Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","762","Tajikistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","131.79","E","Estimated value"
"QI","Production Indices","762","Tajikistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","134.36","E","Estimated value"
"QI","Production Indices","762","Tajikistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","137.41","E","Estimated value"
"QI","Production Indices","762","Tajikistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","140.05","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","91.71","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","97.07","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","106.49","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","105.25","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","105.64","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","96.4","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.78","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","102.44","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","95.72","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","99.76","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.56","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","102.1","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","95.53","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","100.25","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","108.72","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","106.51","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","106.16","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","95.87","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","99.24","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","100.92","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","93.02","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","97.54","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.77","E","Estimated value"
"QI","Production Indices","764","Thailand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","100.24","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","127.92","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","106.92","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","107.3","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","102.98","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.36","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","93.85","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","88.06","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","86.81","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","85.48","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","80.81","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","92.63","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","89.24","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","127.95","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","106.92","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","107.3","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","102.98","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","102.36","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","93.85","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","88.05","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","86.8","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","85.47","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","80.8","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","92.64","E","Estimated value"
"QI","Production Indices","626","Timor-Leste","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","89.24","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.65","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","111.96","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","105.24","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.54","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","103.75","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","99","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.4","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","103.19","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","99.62","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","100.6","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","103.37","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","104.45","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","107.79","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","113.48","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","106.62","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","94.3","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","103.38","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","98.14","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","100.69","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","103.17","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","102.83","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","105.21","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","108.14","E","Estimated value"
"QI","Production Indices","768","Togo","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","109.33","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","97.06","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","97.54","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.1","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.38","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","92.64","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.4","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","100.95","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","89.72","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","87.04","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","85.85","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","80.77","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","77.14","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","97.06","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","97.54","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","96.1","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","92.38","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","92.64","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","104.4","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","100.95","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","89.72","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","87.04","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","85.85","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","80.77","E","Estimated value"
"QI","Production Indices","772","Tokelau","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","77.14","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","122.44","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","121.78","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","119.49","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","120.75","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","103.53","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","94.73","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","94.98","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","93.15","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","93.65","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","94.88","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","95.97","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","97.07","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","122.44","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","121.78","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","119.49","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","120.75","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","103.53","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","94.73","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","94.98","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","93.15","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","93.65","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","94.88","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","95.97","E","Estimated value"
"QI","Production Indices","776","Tonga","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","97.07","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","113.44","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","110.19","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","110.43","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","108.88","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","108.92","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.43","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.92","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","90.36","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","86.95","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","89.01","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","89.68","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","87.05","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","113.43","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","110.19","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","110.45","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","108.9","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","108.95","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","102.44","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","105.94","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","90.35","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","86.94","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","88.99","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","89.68","E","Estimated value"
"QI","Production Indices","780","Trinidad and Tobago","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","87.04","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","89.89","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","89.66","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","99.98","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","95.81","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","90.6","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","94.73","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","91.92","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.25","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","117.36","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","98.24","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","103.14","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","98.67","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","89.72","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","89.48","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","99.88","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","95.67","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","90.45","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","94.62","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","91.83","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","100.25","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","117.51","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","98.24","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","103.2","E","Estimated value"
"QI","Production Indices","788","Tunisia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","98.71","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","94.97","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","98.07","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","101.89","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","102.61","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.51","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.04","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","104.68","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","105.86","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","109.8","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","109.38","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","117.21","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","114.82","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","94.65","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","97.24","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","101.54","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","102.36","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.08","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","100.22","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","104.51","E","Estimated value"
