Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","115.44","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","98.93","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3471.78","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","117.54","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","96.75","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3434.73","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","118.21","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","97.41","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3494.44","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","119.47","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","98.61","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3492.81","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","119.36","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","96.94","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3519.72","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","120.91","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","102.47","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3586.84","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","124.65","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","103.77","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3678.86","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","127.8","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","105.18","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3747.2","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","130.49","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","107.2","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3816.85","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","132.57","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","114.31","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3860.11","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","134.74","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","114.56","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3878.93","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","135.58","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","113.87","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2830.77","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","92.55","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","60.6","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2756.72","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","91.14","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","68.96","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2721.7","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","88.44","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","69.02","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2691.91","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","88.67","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","69.07","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2769.3","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","82.75","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","76.67","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2857.84","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","93.26","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","81.4","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2894.48","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","97.54","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","84.76","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2818.74","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","97.85","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","82.64","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2909.23","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","101.31","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","80.11","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2860.36","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","99.95","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","79.61","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2901.82","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","101.21","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","80.62","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2875.01","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","101.53","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","86.7","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2890.34","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","99.9","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","83.6","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2888.64","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","104.35","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","85.73","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2379.08","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","56.28","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","49.36","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2400.44","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","56.75","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","50.3","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2385.93","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","57.2","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","49.32","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2372.45","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","57.59","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","49.35","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2323.81","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","56.43","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","48.88","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2404.92","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","55.69","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","47.44","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2324.13","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","53.51","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","42.98","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2356.59","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","54.42","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","42.32","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2360.43","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","54.38","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","42.62","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2306.63","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","55.16","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","50.74","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2319.77","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","55.75","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","39.63","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2366.67","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","57.78","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","41","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2418.5","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","58.27","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","34.43","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2437.3","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","57.58","E","Estimated value",""
"FBS","Food Balances (2010-)","694","Sierra Leone","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","37.75","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2823.15","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","79.33","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","115.23","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2811.21","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","79.33","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","113.87","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2764.16","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","73.79","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","113.45","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2859.21","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","77.13","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","119.35","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2833.27","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","78.32","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","118.3","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2738.34","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","73.93","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","120.88","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2857.34","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","76.96","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","127.23","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2884.37","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","75.71","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","135.42","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2908.12","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","75.6","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","139.09","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3028.76","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","79.23","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","148.01","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3015.58","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","79.06","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","146.21","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2979.09","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","78.55","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","149.38","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2980.59","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","84.11","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","152.33","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2979.96","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","81.31","E","Estimated value",""
"FBS","Food Balances (2010-)","703","Slovakia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","139.38","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3241.13","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","109.76","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","124.38","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3231.21","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","107.9","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","122.17","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3221.63","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","106.51","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","121.83","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3231.43","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","103.99","E","Estimated value",""
