Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Philippines,PHL,2014,2348.0,2866.83803761407,1.64283283802775,103767130.0,
Philippines,PHL,2015,2348.0,2909.85818010301,1.47875384302116,105312992.0,14.6
Philippines,PHL,2016,2348.0,2985.19564024046,1.34190709540685,106735719.0,
Philippines,PHL,2017,2348.0,3038.12124959289,1.28830186666283,108119693.0,
Philippines,PHL,2018,2348.0,3168.51036609727,1.23686033319068,109465287.0,8.3
Philippines,PHL,2019,2348.0,3400.78949767074,1.21615534645287,110804683.0,
Philippines,PHL,2020,2348.0,3227.57910235199,1.1455140860985,112081264.0,
Philippines,PHL,2021,2348.0,3484.38593882819,0.905660310915421,113100950.0,8.1
Philippines,PHL,2022,2348.0,3548.06930572116,0.760479216015364,113964338.0,
Poland,POL,2010,600.0,12567.7317676382,-0.285609121534849,38042794.0,0.6
Poland,POL,2011,600.0,13867.6669408192,0.0537697088781007,38063255.0,0.6
Poland,POL,2012,600.0,13087.420943321,-0.0002390760032983,38063164.0,0.4
Poland,POL,2013,600.0,13621.9023794031,-0.0603600174744649,38040196.0,0.6
Poland,POL,2014,600.0,14262.2841914116,-0.0748462292920506,38011735.0,0.6
Poland,POL,2015,600.0,12637.5220324406,-0.0666411009657168,37986412.0,0.5
Poland,POL,2016,600.0,12464.0110508476,-0.04298513087435,37970087.0,0.4
Poland,POL,2017,600.0,13913.3402919927,0.0124800985844923,37974826.0,0.4
Poland,POL,2018,600.0,15658.2120316794,-0.0002001327828384,37974750.0,0.3
Poland,POL,2019,600.0,15874.5220531254,-0.0244271070993493,37965475.0,0.1
Poland,POL,2020,600.0,16150.9304813473,-1.19164026205913,37515748.0,0.2
Poland,POL,2021,600.0,18635.5104895754,-1.4341408496549,36981559.0,0.1
Poland,POL,2022,600.0,18891.2121169279,-0.433070695882457,36821749.0,0.3
Portugal,PRT,2010,854.0,22551.935098809,0.0459100367184907,10573100.0,0.2
Portugal,PRT,2011,854.0,23246.5425416481,-0.147084878575482,10557560.0,0.6
Portugal,PRT,2012,854.0,20593.4274224109,-0.405421787747567,10514844.0,0.9
Portugal,PRT,2013,854.0,21676.4859642714,-0.548815210952228,10457295.0,1.0
Portugal,PRT,2014,854.0,22120.6850127107,-0.539190466792077,10401062.0,0.8
Portugal,PRT,2015,854.0,19215.7813014347,-0.414141101993213,10358076.0,0.7
Portugal,PRT,2016,854.0,19980.2808866516,-0.315459016997883,10325452.0,0.4
Portugal,PRT,2017,854.0,21442.3842768879,-0.243889410358812,10300300.0,0.4
Portugal,PRT,2018,854.0,23541.1401075289,-0.160104021146769,10283822.0,0.4
Portugal,PRT,2019,854.0,23343.3628970034,0.0237334946497115,10286263.0,0.2
Portugal,PRT,2020,854.0,22299.4044062173,0.10511412524675,10297081.0,0.6
Portugal,PRT,2021,854.0,24711.4510062111,0.626850165433157,10361831.0,0.3
Portugal,PRT,2022,854.0,24620.5197587181,0.697256448023043,10434332.0,0.2
Post-demographic dividend,PST,2010,,39801.8641147794,0.474124527896789,1076208648.0,
Post-demographic dividend,PST,2011,,42635.8220864603,0.302401977706299,1079468050.0,
Post-demographic dividend,PST,2012,,42374.8223653419,0.436781344037018,1084193277.0,
Post-demographic dividend,PST,2013,,42643.099618304,0.389474489390099,1088424167.0,
Post-demographic dividend,PST,2014,,43322.2029738924,0.421858541514507,1093025476.0,
Post-demographic dividend,PST,2015,,40775.9479386213,0.444076527741648,1097890139.0,
Post-demographic dividend,PST,2016,,41502.2222895522,0.461347089514667,1102966925.0,
Post-demographic dividend,PST,2017,,43114.2688521392,0.379583274623515,1107161559.0,
Post-demographic dividend,PST,2018,,45535.8018785923,0.380062376158498,1111377470.0,
Post-demographic dividend,PST,2019,,45840.3536114764,0.316344378025529,1114898817.0,
Post-demographic dividend,PST,2020,,44743.7389324311,0.188955928303597,1117007476.0,
Post-demographic dividend,PST,2021,,49855.2269396596,-0.038028730230042,1116582773.0,
Post-demographic dividend,PST,2022,,50969.801641014,0.0726915141290977,1117394729.0,
Pre-demographic dividend,PRE,2010,,1421.48905142231,2.93512437276865,752046672.0,
Pre-demographic dividend,PRE,2011,,1596.90914437848,2.95063160509303,774567417.0,
Pre-demographic dividend,PRE,2012,,1686.96007926334,2.98073103262682,798002725.0,
Pre-demographic dividend,PRE,2013,,1796.00337097112,2.97967615927728,822138419.0,
Pre-demographic dividend,PRE,2014,,1848.07094913552,2.91077860350398,846420736.0,
Pre-demographic dividend,PRE,2015,,1524.98608713796,2.8152055837107,870587800.0,
Pre-demographic dividend,PRE,2016,,1316.74567214685,2.79230800776337,895239872.0,
Pre-demographic dividend,PRE,2017,,1338.96011884626,2.78999365524279,920568701.0,
Pre-demographic dividend,PRE,2018,,1449.85562070843,2.75861627724359,946317177.0,
Pre-demographic dividend,PRE,2019,,1681.19065754666,2.70891780222761,972302503.0,
Pre-demographic dividend,PRE,2020,,1496.33767488397,2.67116196637692,998624261.0,
Pre-demographic dividend,PRE,2021,,1594.14229813292,2.60305790141094,1024960313.0,
Pre-demographic dividend,PRE,2022,,1770.15579032781,2.52799513873611,1051201551.0,
Puerto Rico (US),PRI,2010,2054.0,26414.8810634548,-0.427201373092374,3724465.0,
Puerto Rico (US),PRI,2011,2054.0,27170.0766543278,-0.835844626893592,3693464.0,
Puerto Rico (US),PRI,2012,2054.0,27742.024476618,-0.881614530044632,3661045.0,
Puerto Rico (US),PRI,2013,2054.0,28212.0499737431,-0.812294181036195,3631427.0,
Puerto Rico (US),PRI,2014,2054.0,28576.0988023209,-1.28624679549527,3585017.0,
Puerto Rico (US),PRI,2015,2054.0,29242.041465085,-1.40026759210966,3535167.0,
Puerto Rico (US),PRI,2016,2054.0,29978.0889268918,-1.5604116086776,3480432.0,
Puerto Rico (US),PRI,2017,2054.0,30328.479490518,-2.01987082911005,3410837.0,
Puerto Rico (US),PRI,2018,2054.0,30679.9181934488,-3.58604464903081,3290690.0,
Puerto Rico (US),PRI,2019,2054.0,31830.5284993358,0.364032148393714,3302691.0,
Puerto Rico (US),PRI,2020,2054.0,31427.1130762831,-0.640952967813737,3281590.0,
Puerto Rico (US),PRI,2021,2054.0,32619.0704601174,-0.576961615031384,3262711.0,
Puerto Rico (US),PRI,2022,2054.0,35353.6821570014,-1.31345396519316,3220137.0,
Qatar,QAT,2010,74.0,76462.6119486736,0.491609879237911,1616832.0,
Qatar,QAT,2011,74.0,103261.510293068,0.489204894825294,1624761.0,
Qatar,QAT,2012,74.0,108470.387023229,5.83800010216327,1722438.0,
Qatar,QAT,2013,74.0,103697.062789144,10.6721263976401,1916426.0,
Qatar,QAT,2014,74.0,95840.6898934238,11.5817147814941,2151745.0,
Qatar,QAT,2015,74.0,68985.2433380102,8.58173306173289,2344557.0,
Qatar,QAT,2016,74.0,61253.6217997091,5.49972976958708,2477113.0,
Qatar,QAT,2017,74.0,63279.8767486216,2.73590293320866,2545820.0,0.0
Qatar,QAT,2018,74.0,71039.9308240078,1.3621056096195,2580734.0,
Qatar,QAT,2019,74.0,66841.3623185691,2.21962210028933,2638657.0,
Qatar,QAT,2020,74.0,51683.5681078949,5.72571544841687,2794148.0,
Qatar,QAT,2021,74.0,71751.9363398856,-10.9274424335586,2504910.0,
Qatar,QAT,2022,74.0,88701.4689763536,5.90701824957099,2657333.0,
Romania,ROU,2010,637.0,8399.5374234284,-0.593959183588628,20246871.0,6.3
Romania,ROU,2011,637.0,9560.6755277458,-0.491866212866043,20147528.0,7.1
Romania,ROU,2012,637.0,8929.95366231474,-0.445177936198383,20058035.0,8.4
Romania,ROU,2013,637.0,9497.67411615237,-0.371323062878035,19983693.0,8.7
Romania,ROU,2014,637.0,10031.7710755404,-0.374575497762261,19908979.0,8.9
Romania,ROU,2015,637.0,8977.01748158196,-0.470052227864654,19815616.0,7.6
Romania,ROU,2016,637.0,9404.54005870715,-0.573660845379617,19702267.0,5.2
Romania,ROU,2017,637.0,10727.9822007426,-0.578007015146885,19588715.0,4.9
Romania,ROU,2018,637.0,12416.134317959,-0.587493307403584,19473970.0,3.7
Romania,ROU,2019,637.0,12909.6104013244,-0.526814821936341,19371648.0,3.1
Romania,ROU,2020,637.0,13009.1770573223,-0.550759892541776,19265250.0,2.4
Romania,ROU,2021,637.0,14907.9803652143,-0.746036478523061,19122059.0,2.0
Romania,ROU,2022,637.0,15503.551804598,-0.385412679960785,19048502.0,1.5
Russian Federation,RUS,2010,460.0,10674.990234375,0.0448964884428055,142849468.0,0.2
Russian Federation,RUS,2011,460.0,14305.33203125,0.118045544446964,143018195.0,0.1
Russian Federation,RUS,2012,460.0,15401.8515625,0.251575708072649,143378447.0,0.1
Russian Federation,RUS,2013,460.0,15941.4482421875,0.297503474179596,143805638.0,0.1
Russian Federation,RUS,2014,460.0,14055.47265625,0.299667432459938,144237223.0,0.4
Russian Federation,RUS,2015,460.0,9277.7138671875,0.279352077762368,144640716.0,0.4
Russian Federation,RUS,2016,460.0,8663.158203125,0.258751057379474,145015460.0,0.4
Russian Federation,RUS,2017,460.0,10658.9130859375,0.191382528772924,145293260.0,0.4
Russian Federation,RUS,2018,460.0,11211.8876953125,0.0721356165400605,145398106.0,0.2
Russian Federation,RUS,2019,460.0,11447.701171875,0.037947213753429,145453291.0,0.3
Russian Federation,RUS,2020,460.0,10108.3271484375,-0.143202031827637,145245148.0,0.1
Russian Federation,RUS,2021,460.0,12425.029296875,-0.343724409889771,144746762.0,0.2
Russian Federation,RUS,2022,460.0,15619.6142578125,-0.352843110363082,144236933.0,0.1
Rwanda,RWA,2010,1212.0,593.624927744346,2.52365134392041,10317553.0,70.2
Rwanda,RWA,2011,1212.0,651.133677964662,2.45262873450153,10573733.0,
Rwanda,RWA,2012,1212.0,706.817269168561,2.39380128171382,10829901.0,
Rwanda,RWA,2013,1212.0,704.92421851123,2.40340085493768,11093340.0,65.2
Rwanda,RWA,2014,1212.0,724.957526520906,2.41721473954366,11364757.0,
Rwanda,RWA,2015,1212.0,733.998629882494,2.39322566941773,11640022.0,
Rwanda,RWA,2016,1212.0,729.519133812945,2.36997866838859,11919183.0,63.8
Rwanda,RWA,2017,1212.0,758.300966509647,2.34556709244995,12202060.0,
Rwanda,RWA,2018,1212.0,771.773511207309,2.31630729613291,12487996.0,
Rwanda,RWA,2019,1212.0,810.051412137354,2.28086099658628,12776103.0,
Rwanda,RWA,2020,1212.0,778.701498925026,2.24244883430144,13065837.0,
Rwanda,RWA,2021,1212.0,829.544845263697,2.1909353521865,13355260.0,
Rwanda,RWA,2022,1212.0,975.469323735369,2.19046619232976,13651030.0,
Samoa,WSM,2010,2880.0,3524.2479246203,0.785366135493998,193023.0,
Samoa,WSM,2011,2880.0,3821.50678264479,0.871732674893699,194713.0,
Samoa,WSM,2012,2880.0,3934.60320799981,0.912557360248924,196498.0,
Samoa,WSM,2013,2880.0,4023.5254013825,0.89673977043707,198268.0,4.5
Samoa,WSM,2014,2880.0,3982.68080202084,0.888269859280603,200037.0,
Samoa,WSM,2015,2880.0,4084.36083819933,0.868555727857733,201782.0,
Samoa,WSM,2016,2880.0,4147.07097674888,0.847318414943751,203499.0,
Samoa,WSM,2017,2880.0,4307.59381964907,0.937123219994916,205415.0,
Samoa,WSM,2018,2880.0,4231.81409469194,1.04941192646969,207582.0,
Samoa,WSM,2019,2880.0,4351.94234943706,1.05329202031498,209780.0,
Samoa,WSM,2020,2880.0,4099.59660548583,1.0262726301153,211944.0,
Samoa,WSM,2021,2880.0,4021.55934894283,0.862068229419543,213779.0,
Samoa,WSM,2022,2880.0,4132.44717734444,0.690847424147793,215261.0,
San Marino,SMR,2010,,56543.1898204098,0.615052590123215,33270.0,
San Marino,SMR,2011,,55601.3929703047,-1.97304928375177,32620.0,
San Marino,SMR,2012,,47945.8991734281,2.56940400817854,33469.0,
San Marino,SMR,2013,,50807.8289138024,-1.28704227360667,33041.0,
San Marino,SMR,2014,,51260.4938347125,-1.17512311839658,32655.0,
San Marino,SMR,2015,,43146.8240435428,0.738348484872901,32897.0,
San Marino,SMR,2016,,44359.4797662688,0.618202520367254,33101.0,
San Marino,SMR,2017,,45192.0279766943,2.16366806498297,33825.0,
San Marino,SMR,2018,,47950.6880557136,2.03966279076457,34522.0,
San Marino,SMR,2019,,46630.1443120725,0.407603368403658,34663.0,
San Marino,SMR,2020,,44326.9556746411,0.308211037123611,34770.0,
San Marino,SMR,2021,,54176.4798021628,-1.50099888558244,34252.0,
San Marino,SMR,2022,,54190.8417700372,-1.46164026701119,33755.0,
Sao Tome and Principe,STP,2010,3200.0,1045.20958234528,2.1960816383463,181802.0,18.9
Sao Tome and Principe,STP,2011,3200.0,1219.80189089671,2.09396113456698,185649.0,
Sao Tome and Principe,STP,2012,3200.0,1192.0202911189,2.02092788368455,189439.0,
Sao Tome and Principe,STP,2013,3200.0,1382.5757842916,1.93896614465408,193148.0,
Sao Tome and Principe,STP,2014,3200.0,1489.67633417608,1.85635532189371,196767.0,
Sao Tome and Principe,STP,2015,3200.0,1298.10946596396,1.77510214302047,200291.0,
Sao Tome and Principe,STP,2016,3200.0,1434.87018050521,1.6823011731644,203689.0,
Sao Tome and Principe,STP,2017,3200.0,1555.79477812888,1.59795344333085,206970.0,13.0
Sao Tome and Principe,STP,2018,3200.0,1825.59971753966,1.54237554431048,210187.0,
Sao Tome and Principe,STP,2019,3200.0,1935.2931816596,1.51332392108067,213392.0,
Sao Tome and Principe,STP,2020,3200.0,2167.22001796925,1.87691054092554,217435.0,
Sao Tome and Principe,STP,2021,3200.0,2362.58827248102,2.06017354745306,221961.0,
Sao Tome and Principe,STP,2022,3200.0,2389.73729784737,1.93819561963228,226305.0,
Saudi Arabia,SAU,2010,59.0,22028.3901426586,-0.992481797243179,23978487.0,
Saudi Arabia,SAU,2011,59.0,27126.7498747702,4.53867163626294,25091867.0,
Saudi Arabia,SAU,2012,59.0,28733.4375513452,4.20264227505544,26168861.0,
Saudi Arabia,SAU,2013,59.0,27865.465604962,5.41149124124804,27624004.0,
Saudi Arabia,SAU,2014,59.0,27805.4850319422,2.45043139330282,28309273.0,
Saudi Arabia,SAU,2015,59.0,23256.1549553531,5.18685551856216,29816382.0,
Saudi Arabia,SAU,2016,59.0,22267.7217050387,3.74506540506437,30954198.0,
Saudi Arabia,SAU,2017,59.0,23929.2907135982,0.0747825622238132,30977355.0,
Saudi Arabia,SAU,2018,59.0,29360.0658968566,-2.5537682578428,30196281.0,
Saudi Arabia,SAU,2019,59.0,29566.7933827436,-0.439701419074031,30063799.0,
Saudi Arabia,SAU,2020,59.0,24338.8307301067,4.833138517103,31552510.0,
Saudi Arabia,SAU,2021,59.0,31920.7653655643,-2.46456261487283,30784383.0,
Saudi Arabia,SAU,2022,59.0,38510.2276211037,4.41891994509507,32175224.0,
Senegal,SEN,2010,686.0,1275.88357492357,2.38690195279185,12635413.0,
Senegal,SEN,2011,686.0,1374.67591873844,2.52791519909846,12958897.0,53.3
Senegal,SEN,2012,686.0,1326.83798848379,2.67702425205872,13310495.0,
Senegal,SEN,2013,686.0,1379.83196553924,2.96345954605318,13710849.0,
Senegal,SEN,2014,686.0,1398.89137601382,3.16757470346908,14152102.0,
Senegal,SEN,2015,686.0,1218.00613555438,3.07014792428801,14593331.0,
Senegal,SEN,2016,686.0,1266.43957151587,2.97843134010735,15034521.0,
Senegal,SEN,2017,686.0,1356.80518449031,2.88769908740551,15475002.0,
Senegal,SEN,2018,686.0,1452.55612562445,2.8004569855314,15914498.0,19.1
Senegal,SEN,2019,686.0,1431.18128932159,2.71760793051867,16352922.0,
Senegal,SEN,2020,686.0,1461.08720350553,2.63303572524896,16789219.0,
Senegal,SEN,2021,686.0,1598.10676952274,2.53848919398481,17220867.0,17.9
Senegal,SEN,2022,686.0,1574.0281059306,2.46764281803509,17651103.0,
Serbia,SRB,2010,,5970.92660940072,-0.402005900874718,7291436.0,0.3
Serbia,SRB,2011,,7082.2861666075,-0.756021911874037,7236519.0,
Serbia,SRB,2012,,6263.04086072815,-0.485136859373739,7201497.0,7.1
Serbia,SRB,2013,,7040.41812068781,-0.48641352023891,7166553.0,7.8
Serbia,SRB,2014,,6886.67809068704,-0.486295171509944,7131787.0,8.9
Serbia,SRB,2015,,5820.3215576888,-0.511754332722809,7095383.0,8.4
Serbia,SRB,2016,,5982.37030126471,-0.523694463062603,7058322.0,8.1
Serbia,SRB,2017,,6548.03653824187,-0.532191341024444,7020858.0,6.6
Serbia,SRB,2018,,7559.86165747394,-0.546351968633598,6982604.0,4.2
Serbia,SRB,2019,,7755.632986437,-0.536610017822353,6945235.0,2.7
Serbia,SRB,2020,,8098.70955668849,-0.666107601320794,6899126.0,2.0
Serbia,SRB,2021,,9680.52798074468,-0.943688169512831,6834326.0,1.7
Serbia,SRB,2022,,10024.8191112596,-2.5170575672922,6664449.0,2.0
Seychelles,SYC,2010,2330.0,10934.79494629,2.79232906929128,89770.0,
Seychelles,SYC,2011,2330.0,12110.0937461973,-2.62865635521684,87441.0,
Seychelles,SYC,2012,2330.0,12337.1554669388,0.980980190128322,88303.0,
Seychelles,SYC,2013,2330.0,14821.2921476077,1.84687609296508,89949.0,1.6
Seychelles,SYC,2014,2330.0,15188.1902175113,1.55539570911507,91359.0,
Seychelles,SYC,2015,2330.0,15333.1051727105,2.22979505321923,93419.0,
Seychelles,SYC,2016,2330.0,16566.9946042294,1.33763477950025,94677.0,
Seychelles,SYC,2017,2330.0,17480.3651911372,1.22403375818123,95843.0,
Seychelles,SYC,2018,2330.0,18440.2340460932,0.954291917891324,96762.0,0.7
Seychelles,SYC,2019,2330.0,19141.5118743615,0.887925293341637,97625.0,
Seychelles,SYC,2020,2330.0,14041.4754074575,0.853707878128979,98462.0,
Seychelles,SYC,2021,2330.0,14982.9111487767,0.805183391179401,99258.0,
Seychelles,SYC,2022,2330.0,16836.6721895387,,119878.0,
Sierra Leone,SLE,2010,2526.0,685.039673490948,2.72150859888002,6222714.0,
Sierra Leone,SLE,2011,2526.0,761.146365577281,2.60978263924562,6387251.0,53.7
Sierra Leone,SLE,2012,2526.0,937.504428180231,2.53259491687101,6551080.0,
Sierra Leone,SLE,2013,2526.0,1117.47183075115,2.45725730456865,6714051.0,
Sierra Leone,SLE,2014,2526.0,1117.7586465721,2.38905832119365,6876385.0,
Sierra Leone,SLE,2015,2526.0,964.575980888989,2.31819402812025,7037655.0,
Sierra Leone,SLE,2016,2526.0,844.416411175476,2.35457342669593,7205328.0,
Sierra Leone,SLE,2017,2526.0,779.186007841728,2.38578952940087,7379299.0,
Sierra Leone,SLE,2018,2526.0,845.914540460932,2.34731039123252,7554563.0,41.5
Sierra Leone,SLE,2019,2526.0,843.712517809977,2.32146457882717,7731991.0,
Sierra Leone,SLE,2020,2526.0,845.277557920549,2.30847202655897,7912558.0,
Sierra Leone,SLE,2021,2526.0,885.396401885395,2.27463021517533,8094602.0,
Sierra Leone,SLE,2022,2526.0,860.371067916096,2.22598462352813,8276807.0,
Singapore,SGP,2010,2497.0,47236.683084953,1.77183287926401,5076732.0,
Singapore,SGP,2011,2497.0,53891.4570264372,2.08490245606007,5183688.0,
Singapore,SGP,2012,2497.0,55547.5553077786,2.45339033031018,5312437.0,
Singapore,SGP,2013,2497.0,56967.4257940383,1.61930809858875,5399162.0,
Singapore,SGP,2014,2497.0,57564.8023114977,1.29844017799226,5469724.0,
Singapore,SGP,2015,2497.0,55645.6068614606,1.18637693749822,5535002.0,
Singapore,SGP,2016,2497.0,57005.5887176547,1.29743609938602,5607283.0,
Singapore,SGP,2017,2497.0,61236.251270627,0.0885954699924263,5612253.0,
Singapore,SGP,2018,2497.0,66881.6067035265,0.469704298714121,5638676.0,
Singapore,SGP,2019,2497.0,65952.0378959293,1.14428330688929,5703569.0,
Singapore,SGP,2020,2497.0,61410.0792630788,-0.311904961250833,5685807.0,
Singapore,SGP,2021,2497.0,80056.1288247844,-4.17033630017526,5453566.0,
Singapore,SGP,2022,2497.0,90299.0694637269,3.30862052439523,5637022.0,
Sint Maarten (Dutch part),SXM,2010,,26403.8143692163,0.900652591853574,33794.0,
Sint Maarten (Dutch part),SXM,2011,,27317.5178881974,1.38995199936431,34267.0,
Sint Maarten (Dutch part),SXM,2012,,28149.0997855041,2.18221965906343,35023.0,
Sint Maarten (Dutch part),SXM,2013,,28529.7324687053,2.34501483099113,35854.0,
Sint Maarten (Dutch part),SXM,2014,,37134.912423099,2.25583842596276,36672.0,
Sint Maarten (Dutch part),SXM,2015,,37839.6283815163,2.15537793742833,37471.0,
Sint Maarten (Dutch part),SXM,2016,,37308.6147795736,2.05501156733828,38249.0,
Sint Maarten (Dutch part),SXM,2017,,34701.3058494468,1.93416606270848,38996.0,
Sint Maarten (Dutch part),SXM,2018,,31708.3110124742,1.81943322551715,39712.0,
Sint Maarten (Dutch part),SXM,2019,,34861.469528968,1.6805019872063,40385.0,
Sint Maarten (Dutch part),SXM,2020,,30150.8998380477,1.53087407274557,41008.0,
Sint Maarten (Dutch part),SXM,2021,,32548.4366854902,1.36356391629724,41571.0,
Sint Maarten (Dutch part),SXM,2022,,37793.1284399157,1.35708688873829,42139.0,
Slovak Republic,SVK,2010,824.0,16899.448680529,0.0931912731899838,5391428.0,0.6
Slovak Republic,SVK,2011,824.0,18469.4354316836,0.128936462723796,5398384.0,0.6
Slovak Republic,SVK,2012,824.0,17516.9691054078,0.170183855326072,5407579.0,0.5
Slovak Republic,SVK,2013,824.0,18312.7805149823,0.107458009492367,5413393.0,0.4
Slovak Republic,SVK,2014,824.0,18770.9289896545,0.0970454215834878,5418649.0,0.9
Slovak Republic,SVK,2015,824.0,16442.0760860018,0.0950338786482762,5423801.0,0.8
Slovak Republic,SVK,2016,824.0,16636.0769133073,0.128922329956911,5430798.0,1.5
Slovak Republic,SVK,2017,824.0,17645.5298716761,0.155178995687406,5439232.0,0.6
Slovak Republic,SVK,2018,824.0,19573.3717031314,0.138508159611326,5446771.0,0.5
Slovak Republic,SVK,2019,824.0,19406.0589683582,0.135328072840865,5454147.0,0.2
Slovak Republic,SVK,2020,824.0,19735.4858280801,0.0857694756149868,5458827.0,0.3
Slovak Republic,SVK,2021,824.0,22123.3342114545,-0.212358807611049,5447247.0,0.3
Slovak Republic,SVK,2022,824.0,21317.7943982363,-0.284860959688394,5431752.0,0.7
Slovenia,SVN,2010,1162.0,23329.8417691156,0.43607948463593,2048583.0,0.0
Slovenia,SVN,2011,1162.0,24940.6284841605,0.207732702329724,2052843.0,0.0
Slovenia,SVN,2012,1162.0,22442.1417859955,0.210024305900448,2057159.0,0.0
Slovenia,SVN,2013,1162.0,23236.9655321695,0.135726228915631,2059953.0,0.0
Slovenia,SVN,2014,1162.0,24013.0682060959,0.0983519219451147,2061980.0,0.0
Slovenia,SVN,2015,1162.0,20697.2748530619,0.075190689011533,2063531.0,0.0
Slovenia,SVN,2016,1162.0,21447.8377796036,0.0731972072415279,2065042.0,0.0
Slovenia,SVN,2017,1162.0,23303.077705959,0.0651590392490152,2066388.0,0.0
Slovenia,SVN,2018,1162.0,25888.0481065655,0.362584395134764,2073894.0,0.0
Slovenia,SVN,2019,1162.0,25814.1687167572,0.696304046333357,2088385.0,0.0
Slovenia,SVN,2020,1162.0,25392.0651093612,0.669754656164979,2102419.0,0.0
Slovenia,SVN,2021,1162.0,29192.8401933019,0.268851969969908,2108079.0,0.0
Slovenia,SVN,2022,1162.0,28360.3041467268,0.189424378732817,2112076.0,0.0
Small states,SST,2010,,9813.58319583758,1.00805671545675,17575200.0,
Small states,SST,2011,,10893.6298369854,0.979641176990648,17748220.0,
Small states,SST,2012,,10844.5207585756,0.999210240289512,17926451.0,
Small states,SST,2013,,11132.3602165915,1.00324280772,18107202.0,
Small states,SST,2014,,11413.5892863022,1.01586382738715,18292084.0,
Small states,SST,2015,,10446.850341907,1.03601606918122,18482578.0,
Small states,SST,2016,,10486.2161094903,1.01453694865616,18671045.0,
Small states,SST,2017,,11304.5050810878,1.03612470789208,18865506.0,
Small states,SST,2018,,12057.788581183,1.15640527639564,19084934.0,
Small states,SST,2019,,11990.4670996465,1.08792342830391,19293697.0,
Small states,SST,2020,,10723.093901861,0.920713681116119,19472157.0,
Small states,SST,2021,,12428.6087674544,0.891610040984682,19646549.0,
Small states,SST,2022,,13636.4661190787,1.04213937591557,19852364.0,
Solomon Islands,SLB,2010,3028.0,1685.14535823757,2.82139788482931,532968.0,
Solomon Islands,SLB,2011,3028.0,1924.05795643133,3.67971542315203,552945.0,
Solomon Islands,SLB,2012,3028.0,2066.25738638356,3.668421041016,573606.0,40.3
Solomon Islands,SLB,2013,3028.0,2161.38627543917,3.65262148165308,594945.0,
Solomon Islands,SLB,2014,3028.0,2164.95289873002,3.62509398993661,616908.0,
Solomon Islands,SLB,2015,3028.0,2045.47721526649,3.58337916462009,639415.0,
Solomon Islands,SLB,2016,3028.0,2082.62383124213,3.52842038261052,662379.0,
Solomon Islands,SLB,2017,3028.0,2143.57670489272,3.45614796025836,685672.0,
Solomon Islands,SLB,2018,3028.0,2278.19908624102,3.35985912747517,709101.0,
Solomon Islands,SLB,2019,3028.0,2223.65890942466,2.65049803426017,728147.0,
Solomon Islands,SLB,2020,3028.0,2063.32780991967,2.22072148638778,744498.0,
Solomon Islands,SLB,2021,3028.0,2043.44413170658,2.40116798691356,762591.0,
Solomon Islands,SLB,2022,3028.0,1877.78104490956,2.39378076885188,781066.0,
"Somalia, Fed. Rep.",SOM,2010,282.0,219.202453852397,2.48169887268086,12261756.0,
"Somalia, Fed. Rep.",SOM,2011,282.0,235.325945610434,0.707617147612372,12348830.0,
"Somalia, Fed. Rep.",SOM,2012,282.0,350.261946720512,0.905528519522503,12461160.0,
"Somalia, Fed. Rep.",SOM,2013,282.0,393.398703952979,3.22508679396084,12869594.0,
"Somalia, Fed. Rep.",SOM,2014,282.0,429.431656725102,3.58614089585868,13339491.0,
"Somalia, Fed. Rep.",SOM,2015,282.0,445.583080073396,3.44441462928404,13806963.0,
"Somalia, Fed. Rep.",SOM,2016,282.0,460.928490585175,3.8489103342184,14348740.0,
"Somalia, Fed. Rep.",SOM,2017,282.0,510.939952317726,3.88144974373944,14916629.0,
"Somalia, Fed. Rep.",SOM,2018,282.0,509.497273804534,3.52933303532182,15452487.0,
"Somalia, Fed. Rep.",SOM,2019,282.0,539.954816211694,3.67525774477084,16030971.0,
"Somalia, Fed. Rep.",SOM,2020,282.0,518.16113333875,3.79592066888979,16651191.0,
"Somalia, Fed. Rep.",SOM,2021,282.0,549.056994756254,3.65720037777736,17271431.0,
"Somalia, Fed. Rep.",SOM,2022,282.0,573.141165798229,3.0251275475745,17801897.0,
South Africa,ZAF,2010,495.0,7973.47195771517,1.1829095702162,52344051.0,29.5
South Africa,ZAF,2011,495.0,8646.05571071635,1.23631458705301,52995205.0,
South Africa,ZAF,2012,495.0,8076.97678479741,1.47479434391075,53782567.0,
South Africa,ZAF,2013,495.0,7331.65467384919,1.65265199501405,54678791.0,
South Africa,ZAF,2014,495.0,6856.73137092522,1.66144540694123,55594838.0,31.2
South Africa,ZAF,2015,495.0,6112.27382485974,2.00988840160514,56723537.0,
South Africa,ZAF,2016,495.0,5651.20585165749,0.940521897823675,57259551.0,
South Africa,ZAF,2017,495.0,6618.33508255701,0.653837462693277,57635162.0,
South Africa,ZAF,2018,495.0,6914.1780318076,1.68236992028419,58613001.0,
South Africa,ZAF,2019,495.0,6533.71121032856,1.64957495527878,59587885.0,
South Africa,ZAF,2020,495.0,5580.60383075189,1.62216431400652,60562381.0,
South Africa,ZAF,2021,495.0,6828.75624590017,1.54055743832642,61502603.0,
South Africa,ZAF,2022,495.0,6534.24867783397,1.41397227960081,62378410.0,
South Asia,SAS,2010,,1294.02734404973,1.36549213990938,1444967010.0,30.4
