Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
404,Kenya,2014,41.1,2230.0,21.0,-1.28,18.9,KEN
404,Kenya,2015,41.5,2236.0,7.0,-1.24,19.0,KEN
404,Kenya,2016,48.3,2175.0,8.0,-1.35,20.8,KEN
404,Kenya,2017,51.9,2193.0,36.0,-1.13,22.2,KEN
404,Kenya,2018,50.9,2227.0,40.0,-1.18,23.6,KEN
404,Kenya,2019,48.2,2290.0,33.0,-1.11,22.9,KEN
404,Kenya,2020,43.7,2256.0,46.0,-1.01,23.7,KEN
404,Kenya,2021,47.8,2163.0,49.0,-1.03,26.3,KEN
404,Kenya,2022,49.9,2138.0,46.0,-0.95,31.6,KEN
408,Democratic People's Republic of Korea,2010,,2054.0,25.0,-0.3,,PRK
408,Democratic People's Republic of Korea,2011,12.2,2064.0,15.0,-0.25,42.9,PRK
408,Democratic People's Republic of Korea,2012,13.2,2071.0,8.0,-0.01,43.4,PRK
408,Democratic People's Republic of Korea,2013,14.0,2050.0,14.0,-0.44,43.7,PRK
408,Democratic People's Republic of Korea,2014,15.0,2072.0,15.0,-1.13,43.7,PRK
408,Democratic People's Republic of Korea,2015,17.1,2043.0,24.0,-1.15,44.5,PRK
408,Democratic People's Republic of Korea,2016,18.3,2028.0,16.0,-0.68,45.2,PRK
408,Democratic People's Republic of Korea,2017,18.8,2041.0,12.0,-0.5,46.0,PRK
408,Democratic People's Republic of Korea,2018,19.0,1981.0,15.0,-0.34,47.5,PRK
408,Democratic People's Republic of Korea,2019,,,,-0.29,47.0,PRK
408,Democratic People's Republic of Korea,2020,,,,-0.38,,PRK
408,Democratic People's Republic of Korea,2021,,,,-0.48,,PRK
408,Democratic People's Republic of Korea,2022,,,,-0.43,,PRK
410,Republic of Korea,2010,,3327.0,45.0,0.33,,KOR
410,Republic of Korea,2011,74.5,3332.0,45.0,0.41,2.5,KOR
410,Republic of Korea,2012,77.2,3288.0,33.0,0.27,2.5,KOR
410,Republic of Korea,2013,77.1,3293.0,37.0,0.28,2.5,KOR
410,Republic of Korea,2014,75.9,3327.0,50.0,0.11,2.5,KOR
410,Republic of Korea,2015,74.7,3325.0,53.0,0.16,2.5,KOR
410,Republic of Korea,2016,74.5,3324.0,43.0,0.15,2.5,KOR
410,Republic of Korea,2017,74.1,3376.0,23.0,0.38,2.5,KOR
410,Republic of Korea,2018,74.8,3386.0,18.0,0.64,2.5,KOR
410,Republic of Korea,2019,75.4,3382.0,17.0,0.55,2.5,KOR
410,Republic of Korea,2020,77.0,3375.0,13.0,0.61,2.5,KOR
410,Republic of Korea,2021,77.0,3410.0,16.0,0.63,2.5,KOR
410,Republic of Korea,2022,77.8,3439.0,14.0,0.58,2.5,KOR
414,Kuwait,2010,,3548.0,6.0,0.45,,KWT
414,Kuwait,2011,98.0,3572.0,3.0,0.31,2.5,KWT
414,Kuwait,2012,96.6,3492.0,11.0,0.2,2.5,KWT
414,Kuwait,2013,95.7,3453.0,30.0,0.17,2.5,KWT
414,Kuwait,2014,94.3,3462.0,49.0,0.15,2.5,KWT
414,Kuwait,2015,97.1,3475.0,52.0,-0.22,2.5,KWT
414,Kuwait,2016,97.1,3417.0,46.0,-0.06,2.5,KWT
414,Kuwait,2017,99.1,3446.0,25.0,-0.05,2.5,KWT
414,Kuwait,2018,98.0,3432.0,20.0,0.09,2.5,KWT
414,Kuwait,2019,96.0,3470.0,19.0,0.18,2.5,KWT
414,Kuwait,2020,95.3,3481.0,27.0,0.23,2.5,KWT
414,Kuwait,2021,94.7,3505.0,35.0,0.26,2.5,KWT
414,Kuwait,2022,98.5,3508.0,38.0,0.29,2.5,KWT
417,Kyrgyzstan,2010,,2675.0,57.0,-1.04,,KGZ
417,Kyrgyzstan,2011,25.1,2714.0,15.0,-1.1,7.7,KGZ
417,Kyrgyzstan,2012,31.2,2737.0,18.0,-0.91,7.1,KGZ
417,Kyrgyzstan,2013,31.3,2734.0,25.0,-0.91,6.4,KGZ
417,Kyrgyzstan,2014,33.6,2718.0,19.0,-0.8,6.1,KGZ
417,Kyrgyzstan,2015,27.3,2723.0,20.0,-0.88,5.9,KGZ
417,Kyrgyzstan,2016,22.8,2679.0,12.0,-0.65,6.1,KGZ
417,Kyrgyzstan,2017,20.5,2729.0,29.0,-0.36,5.9,KGZ
417,Kyrgyzstan,2018,19.6,2766.0,25.0,-0.53,5.5,KGZ
417,Kyrgyzstan,2019,22.8,2762.0,29.0,-0.27,5.0,KGZ
417,Kyrgyzstan,2020,21.8,2733.0,32.0,-0.46,4.9,KGZ
417,Kyrgyzstan,2021,26.2,2712.0,32.0,-0.47,5.2,KGZ
417,Kyrgyzstan,2022,24.6,2761.0,25.0,-0.47,5.3,KGZ
418,Lao People's Democratic Republic,2010,,,,-0.28,,LAO
418,Lao People's Democratic Republic,2011,-3.9,,,-0.06,,LAO
418,Lao People's Democratic Republic,2012,-3.4,,,0.03,,LAO
418,Lao People's Democratic Republic,2013,-3.6,,,0.07,,LAO
418,Lao People's Democratic Republic,2014,-2.5,,,0.5,,LAO
418,Lao People's Democratic Republic,2015,-2.7,,,0.54,,LAO
418,Lao People's Democratic Republic,2016,-1.6,,,0.52,,LAO
418,Lao People's Democratic Republic,2017,-2.3,,,0.39,,LAO
418,Lao People's Democratic Republic,2018,-2.0,,,0.41,,LAO
418,Lao People's Democratic Republic,2019,-1.7,,,0.53,,LAO
418,Lao People's Democratic Republic,2020,-1.0,,,0.69,,LAO
418,Lao People's Democratic Republic,2021,0.1,,,0.71,,LAO
418,Lao People's Democratic Republic,2022,0.1,,,0.79,,LAO
422,Lebanon,2010,,3090.0,67.0,-1.63,,LBN
422,Lebanon,2011,91.1,3045.0,67.0,-1.56,3.9,LBN
422,Lebanon,2012,85.9,3049.0,48.0,-1.66,3.9,LBN
422,Lebanon,2013,83.7,3002.0,32.0,-1.69,4.4,LBN
422,Lebanon,2014,84.6,2967.0,42.0,-1.7,4.8,LBN
422,Lebanon,2015,88.0,2924.0,62.0,-1.7,5.3,LBN
422,Lebanon,2016,88.7,2929.0,65.0,-1.62,5.6,LBN
422,Lebanon,2017,87.1,2926.0,62.0,-1.62,5.7,LBN
422,Lebanon,2018,85.1,2924.0,41.0,-1.62,5.5,LBN
422,Lebanon,2019,85.7,2888.0,22.0,-1.67,5.6,LBN
422,Lebanon,2020,87.4,2890.0,14.0,-1.62,7.1,LBN
422,Lebanon,2021,87.1,2907.0,15.0,-1.48,9.1,LBN
422,Lebanon,2022,86.3,2927.0,16.0,-1.42,10.4,LBN
426,Lesotho,2010,,,,0.46,,LSO
426,Lesotho,2011,76.7,,,0.38,,LSO
426,Lesotho,2012,76.7,,,0.27,,LSO
426,Lesotho,2013,83.8,,,0.34,,LSO
426,Lesotho,2014,81.2,,,-0.33,,LSO
426,Lesotho,2015,77.0,,,-0.32,,LSO
426,Lesotho,2016,83.0,,,-0.24,,LSO
426,Lesotho,2017,76.0,,,-0.19,,LSO
426,Lesotho,2018,75.4,,,-0.19,,LSO
426,Lesotho,2019,88.4,,,-0.43,,LSO
426,Lesotho,2020,100.0,,,-0.25,,LSO
426,Lesotho,2021,100.0,,,-0.21,,LSO
426,Lesotho,2022,82.8,,,-0.29,,LSO
428,Latvia,2010,,3142.0,41.0,0.53,,LVA
428,Latvia,2011,-83.6,3165.0,52.0,0.32,2.5,LVA
428,Latvia,2012,-102.6,3141.0,31.0,0.45,2.5,LVA
428,Latvia,2013,-74.1,3227.0,34.0,0.59,2.5,LVA
428,Latvia,2014,-100.2,3205.0,28.0,0.49,2.5,LVA
428,Latvia,2015,-98.0,3189.0,25.0,0.44,2.5,LVA
428,Latvia,2016,-145.7,3199.0,30.0,0.47,2.5,LVA
428,Latvia,2017,-159.3,3207.0,32.0,0.45,2.5,LVA
428,Latvia,2018,-143.5,3247.0,35.0,0.4,2.5,LVA
428,Latvia,2019,-160.6,3266.0,18.0,0.43,2.5,LVA
428,Latvia,2020,-201.8,3242.0,16.0,0.46,2.5,LVA
428,Latvia,2021,-222.5,3274.0,16.0,0.67,2.5,LVA
428,Latvia,2022,-188.7,3313.0,17.0,0.49,2.5,LVA
430,Liberia,2010,,2133.0,9.0,-0.47,,LBR
430,Liberia,2011,63.0,2116.0,9.0,-0.43,35.2,LBR
430,Liberia,2012,60.3,2122.0,7.0,-0.48,35.6,LBR
430,Liberia,2013,63.8,2094.0,6.0,-0.48,36.5,LBR
430,Liberia,2014,62.3,2131.0,13.0,-0.62,36.4,LBR
430,Liberia,2015,62.3,2119.0,15.0,-0.82,36.6,LBR
430,Liberia,2016,60.2,2155.0,14.0,-0.44,35.7,LBR
430,Liberia,2017,61.6,2176.0,22.0,-0.32,35.1,LBR
430,Liberia,2018,65.2,2142.0,31.0,-0.2,34.9,LBR
430,Liberia,2019,72.1,2130.0,21.0,-0.34,35.3,LBR
430,Liberia,2020,73.3,2109.0,23.0,-0.31,36.6,LBR
430,Liberia,2021,74.8,2100.0,31.0,-0.29,37.5,LBR
430,Liberia,2022,73.0,2134.0,38.0,-0.27,37.7,LBR
434,Libya,2010,,3084.0,13.0,0.03,,LBY
434,Libya,2011,,2991.0,12.0,-1.29,7.1,LBY
434,Libya,2012,89.9,2958.0,32.0,-1.59,8.1,LBY
434,Libya,2013,87.3,2981.0,47.0,-1.84,9.0,LBY
434,Libya,2014,88.4,2935.0,45.0,-2.35,9.8,LBY
434,Libya,2015,89.9,2961.0,41.0,-2.19,10.2,LBY
434,Libya,2016,89.2,2963.0,18.0,-2.27,10.7,LBY
434,Libya,2017,88.8,2957.0,24.0,-2.35,11.0,LBY
434,Libya,2018,86.1,2966.0,22.0,-2.44,11.4,LBY
434,Libya,2019,90.2,2998.0,27.0,-2.57,11.9,LBY
434,Libya,2020,93.0,2952.0,29.0,-2.46,13.2,LBY
434,Libya,2021,92.5,2999.0,24.0,-2.31,14.5,LBY
434,Libya,2022,100.0,2936.0,30.0,-2.19,16.0,LBY
440,Lithuania,2010,,3188.0,17.0,0.72,,LTU
440,Lithuania,2011,-91.2,3267.0,15.0,0.67,2.5,LTU
440,Lithuania,2012,-83.2,3245.0,29.0,0.79,2.5,LTU
440,Lithuania,2013,-79.1,3307.0,30.0,0.96,2.5,LTU
440,Lithuania,2014,-106.1,3331.0,43.0,0.74,2.5,LTU
440,Lithuania,2015,-114.7,3315.0,47.0,0.75,2.5,LTU
440,Lithuania,2016,-176.7,3320.0,29.0,0.81,2.5,LTU
440,Lithuania,2017,-211.6,3323.0,28.0,0.77,2.5,LTU
440,Lithuania,2018,-217.3,3278.0,12.0,0.73,2.5,LTU
440,Lithuania,2019,-178.8,3295.0,31.0,0.77,2.5,LTU
440,Lithuania,2020,-190.7,3335.0,31.0,0.92,2.5,LTU
440,Lithuania,2021,-229.9,3375.0,27.0,0.81,2.5,LTU
440,Lithuania,2022,-189.1,3407.0,27.0,0.65,2.5,LTU
442,Luxembourg,2010,,3469.0,17.0,1.46,,LUX
442,Luxembourg,2011,16.1,3458.0,19.0,1.32,2.5,LUX
442,Luxembourg,2012,17.4,3430.0,22.0,1.33,2.5,LUX
442,Luxembourg,2013,22.6,3430.0,29.0,1.34,2.5,LUX
442,Luxembourg,2014,24.0,3415.0,26.0,1.38,2.5,LUX
442,Luxembourg,2015,21.0,3380.0,10.0,1.43,2.5,LUX
442,Luxembourg,2016,18.9,3367.0,17.0,1.4,2.5,LUX
442,Luxembourg,2017,18.9,3379.0,19.0,1.31,2.5,LUX
442,Luxembourg,2018,19.2,3407.0,18.0,1.35,2.5,LUX
442,Luxembourg,2019,18.0,3513.0,19.0,1.33,2.5,LUX
442,Luxembourg,2020,23.6,3477.0,63.0,1.21,2.5,LUX
442,Luxembourg,2021,31.6,3470.0,65.0,1.19,2.5,LUX
442,Luxembourg,2022,38.7,3483.0,54.0,1.06,2.5,LUX
446,"China, Macao SAR",2010,,2960.0,12.0,0.57,,MAC
446,"China, Macao SAR",2011,,3075.0,27.0,0.61,10.2,MAC
446,"China, Macao SAR",2012,,3061.0,26.0,0.63,9.4,MAC
446,"China, Macao SAR",2013,,3104.0,29.0,0.76,8.4,MAC
446,"China, Macao SAR",2014,,3213.0,28.0,1.21,7.6,MAC
446,"China, Macao SAR",2015,,3200.0,40.0,1.19,6.7,MAC
446,"China, Macao SAR",2016,,3184.0,35.0,1.39,6.2,MAC
446,"China, Macao SAR",2017,,3199.0,34.0,1.41,6.1,MAC
446,"China, Macao SAR",2018,,3210.0,30.0,1.23,6.0,MAC
446,"China, Macao SAR",2019,,3192.0,25.0,1.22,5.9,MAC
446,"China, Macao SAR",2020,,2923.0,19.0,1.14,7.3,MAC
446,"China, Macao SAR",2021,,2945.0,92.0,1.03,8.7,MAC
446,"China, Macao SAR",2022,,2930.0,97.0,1.12,10.1,MAC
450,Madagascar,2010,,2094.0,16.0,-0.98,,MDG
450,Madagascar,2011,7.4,2108.0,18.0,-0.71,28.1,MDG
450,Madagascar,2012,8.0,2098.0,24.0,-0.54,27.4,MDG
450,Madagascar,2013,11.7,2049.0,25.0,-0.66,28.6,MDG
450,Madagascar,2014,13.4,2046.0,25.0,-0.56,30.1,MDG
450,Madagascar,2015,15.3,2012.0,26.0,-0.43,32.1,MDG
450,Madagascar,2016,14.5,2001.0,35.0,-0.29,33.3,MDG
450,Madagascar,2017,17.9,1981.0,32.0,-0.3,35.0,MDG
450,Madagascar,2018,20.7,1973.0,22.0,-0.58,36.0,MDG
450,Madagascar,2019,22.2,1946.0,20.0,-0.31,37.5,MDG
450,Madagascar,2020,20.5,1932.0,15.0,-0.51,38.9,MDG
450,Madagascar,2021,20.5,1926.0,15.0,-0.54,40.6,MDG
450,Madagascar,2022,21.3,2014.0,11.0,-0.48,39.9,MDG
454,Malawi,2010,,2556.0,48.0,0.04,,MWI
454,Malawi,2011,1.7,2562.0,44.0,-0.07,14.1,MWI
454,Malawi,2012,0.5,2590.0,31.0,,13.9,MWI
454,Malawi,2013,0.9,2586.0,17.0,-0.21,14.2,MWI
454,Malawi,2014,3.9,2557.0,14.0,0.08,14.9,MWI
454,Malawi,2015,6.5,2603.0,34.0,0.03,15.5,MWI
454,Malawi,2016,11.2,2574.0,30.0,-0.12,16.3,MWI
454,Malawi,2017,11.8,2583.0,35.0,-0.25,16.7,MWI
454,Malawi,2018,10.2,2591.0,27.0,-0.43,17.6,MWI
454,Malawi,2019,5.0,2575.0,19.0,-0.29,18.3,MWI
454,Malawi,2020,4.4,2621.0,23.0,-0.12,19.3,MWI
454,Malawi,2021,3.1,2642.0,16.0,-0.11,19.9,MWI
454,Malawi,2022,1.9,2614.0,28.0,-0.16,20.4,MWI
458,Malaysia,2010,,2833.0,23.0,0.14,,MYS
458,Malaysia,2011,72.4,2866.0,21.0,0.08,3.5,MYS
458,Malaysia,2012,74.6,2888.0,24.0,-0.01,3.4,MYS
458,Malaysia,2013,73.7,2847.0,29.0,0.05,3.5,MYS
458,Malaysia,2014,78.7,2833.0,20.0,0.27,3.7,MYS
458,Malaysia,2015,75.7,2877.0,28.0,0.25,3.8,MYS
458,Malaysia,2016,75.4,2864.0,28.0,0.13,3.7,MYS
458,Malaysia,2017,72.2,2894.0,27.0,0.11,3.3,MYS
458,Malaysia,2018,74.8,2894.0,14.0,0.25,3.1,MYS
458,Malaysia,2019,76.5,2893.0,14.0,0.15,2.9,MYS
458,Malaysia,2020,76.4,2937.0,12.0,0.13,2.8,MYS
458,Malaysia,2021,76.4,2918.0,13.0,0.06,2.7,MYS
458,Malaysia,2022,77.4,2989.0,14.0,0.16,2.5,MYS
462,Maldives,2010,,,,-0.17,,MDV
462,Maldives,2011,100.0,,,-0.24,,MDV
462,Maldives,2012,100.0,,,-0.37,,MDV
462,Maldives,2013,100.0,,,0.13,,MDV
462,Maldives,2014,,,,0.68,,MDV
462,Maldives,2015,,,,0.41,,MDV
462,Maldives,2016,,,,0.41,,MDV
462,Maldives,2017,,,,0.22,,MDV
462,Maldives,2018,,,,0.08,,MDV
462,Maldives,2019,,,,0.03,,MDV
462,Maldives,2020,,,,0.36,,MDV
462,Maldives,2021,,,,0.53,,MDV
462,Maldives,2022,93.3,,,0.65,,MDV
466,Mali,2010,,2752.0,53.0,-0.18,,MLI
466,Mali,2011,7.1,2758.0,40.0,-0.71,6.2,MLI
466,Mali,2012,10.2,2771.0,26.0,-2.03,5.8,MLI
466,Mali,2013,10.5,2769.0,23.0,-1.72,5.4,MLI
466,Mali,2014,10.0,2731.0,30.0,-1.71,5.2,MLI
466,Mali,2015,8.1,2731.0,38.0,-1.68,5.0,MLI
466,Mali,2016,8.7,2747.0,43.0,-1.61,4.9,MLI
466,Mali,2017,9.7,2762.0,39.0,-1.9,4.5,MLI
466,Mali,2018,9.4,2751.0,27.0,-2.08,4.6,MLI
466,Mali,2019,9.0,2789.0,7.0,-2.21,4.6,MLI
466,Mali,2020,7.2,2811.0,16.0,-2.15,4.8,MLI
466,Mali,2021,7.7,2775.0,26.0,-2.33,4.7,MLI
466,Mali,2022,7.0,2789.0,24.0,-2.56,7.3,MLI
470,Malta,2010,,3471.0,20.0,1.25,,MLT
470,Malta,2011,92.1,3448.0,17.0,1.06,2.5,MLT
470,Malta,2012,92.7,3460.0,23.0,1.07,2.5,MLT
470,Malta,2013,88.3,3461.0,23.0,1.04,2.5,MLT
470,Malta,2014,88.2,3386.0,21.0,1.13,2.5,MLT
470,Malta,2015,84.4,3410.0,25.0,1.05,2.5,MLT
470,Malta,2016,91.3,3368.0,24.0,1.07,2.5,MLT
470,Malta,2017,90.2,3437.0,27.0,1.24,2.5,MLT
470,Malta,2018,93.7,3396.0,39.0,1.27,2.5,MLT
470,Malta,2019,97.4,3326.0,40.0,1.01,2.5,MLT
470,Malta,2020,100.0,3299.0,36.0,1.0,2.5,MLT
470,Malta,2021,100.0,3326.0,39.0,0.89,2.5,MLT
470,Malta,2022,100.0,3296.0,35.0,0.91,2.5,MLT
478,Mauritania,2010,,2831.0,64.0,-1.08,,MRT
478,Mauritania,2011,83.8,2873.0,58.0,-1.17,7.0,MRT
478,Mauritania,2012,74.1,2932.0,16.0,-1.13,6.5,MRT
478,Mauritania,2013,73.5,2911.0,24.0,-1.01,6.2,MRT
478,Mauritania,2014,63.9,2918.0,23.0,-0.59,6.1,MRT
478,Mauritania,2015,63.7,2906.0,24.0,-0.64,6.3,MRT
478,Mauritania,2016,64.8,2888.0,29.0,-0.75,6.5,MRT
478,Mauritania,2017,,2906.0,44.0,-0.63,6.7,MRT
478,Mauritania,2018,,2941.0,36.0,-0.63,6.6,MRT
478,Mauritania,2019,,2951.0,27.0,-0.56,6.5,MRT
478,Mauritania,2020,65.4,2962.0,15.0,-0.7,6.6,MRT
478,Mauritania,2021,62.3,2965.0,9.0,-0.56,7.0,MRT
478,Mauritania,2022,59.0,3000.0,8.0,-0.52,7.8,MRT
480,Mauritius,2010,,3028.0,45.0,0.64,,MUS
480,Mauritius,2011,100.0,2991.0,44.0,0.95,5.5,MUS
480,Mauritius,2012,100.0,2975.0,46.0,0.97,6.1,MUS
480,Mauritius,2013,100.0,2968.0,48.0,0.94,6.5,MUS
480,Mauritius,2014,100.0,2969.0,48.0,0.67,6.7,MUS
480,Mauritius,2015,100.0,2969.0,27.0,0.99,6.8,MUS
480,Mauritius,2016,100.0,2951.0,12.0,1.0,7.1,MUS
480,Mauritius,2017,94.4,2981.0,11.0,0.96,7.2,MUS
480,Mauritius,2018,94.7,2988.0,11.0,0.86,7.3,MUS
480,Mauritius,2019,89.7,3026.0,12.0,0.8,7.1,MUS
480,Mauritius,2020,94.5,3065.0,23.0,0.87,7.6,MUS
480,Mauritius,2021,94.3,3065.0,38.0,0.83,7.5,MUS
480,Mauritius,2022,93.8,3111.0,33.0,0.83,7.7,MUS
484,Mexico,2010,,3177.0,19.0,-0.73,,MEX
484,Mexico,2011,31.9,3152.0,20.0,-0.67,4.0,MEX
484,Mexico,2012,34.1,3156.0,25.0,-0.66,3.9,MEX
484,Mexico,2013,34.0,3149.0,17.0,-0.71,3.8,MEX
484,Mexico,2014,31.1,3185.0,8.0,-0.85,3.7,MEX
484,Mexico,2015,30.7,3196.0,17.0,-0.8,3.7,MEX
484,Mexico,2016,30.8,3219.0,23.0,-0.63,3.7,MEX
484,Mexico,2017,32.4,3225.0,28.0,-0.81,3.7,MEX
484,Mexico,2018,34.0,3233.0,26.0,-0.67,3.7,MEX
484,Mexico,2019,37.8,3270.0,12.0,-0.84,3.6,MEX
484,Mexico,2020,38.9,3272.0,11.0,-0.79,3.4,MEX
484,Mexico,2021,39.2,3292.0,8.0,-0.69,3.1,MEX
484,Mexico,2022,37.8,3327.0,10.0,-0.69,3.0,MEX
496,Mongolia,2010,,2439.0,22.0,0.6,,MNG
496,Mongolia,2011,40.1,2533.0,20.0,0.61,17.1,MNG
496,Mongolia,2012,34.7,2588.0,24.0,0.47,14.8,MNG
496,Mongolia,2013,29.1,2568.0,30.0,0.49,13.0,MNG
496,Mongolia,2014,25.6,2606.0,30.0,0.79,11.9,MNG
496,Mongolia,2015,42.6,2701.0,33.0,0.71,10.6,MNG
496,Mongolia,2016,43.7,2732.0,30.0,0.79,8.9,MNG
496,Mongolia,2017,55.9,2660.0,29.0,0.78,8.1,MNG
496,Mongolia,2018,44.2,2852.0,53.0,0.83,6.8,MNG
496,Mongolia,2019,44.1,2858.0,58.0,0.64,6.2,MNG
496,Mongolia,2020,37.4,2949.0,58.0,0.72,5.1,MNG
496,Mongolia,2021,36.3,3038.0,57.0,0.71,4.3,MNG
496,Mongolia,2022,37.4,3088.0,65.0,0.53,3.1,MNG
498,Republic of Moldova,2010,,2666.0,12.0,-0.38,,MDA
498,Republic of Moldova,2011,-12.9,2714.0,23.0,-0.05,12.9,MDA
498,Republic of Moldova,2012,-5.0,2711.0,26.0,0.05,8.4,MDA
498,Republic of Moldova,2013,-7.4,2762.0,24.0,,5.7,MDA
498,Republic of Moldova,2014,-18.6,2761.0,23.0,-0.16,4.4,MDA
498,Republic of Moldova,2015,-32.1,2810.0,31.0,-0.33,3.8,MDA
498,Republic of Moldova,2016,-40.4,2872.0,30.0,-0.31,3.3,MDA
498,Republic of Moldova,2017,-41.0,2940.0,18.0,-0.31,2.5,MDA
498,Republic of Moldova,2018,-42.6,3015.0,29.0,-0.4,2.5,MDA
498,Republic of Moldova,2019,-45.9,3014.0,50.0,-0.39,2.5,MDA
498,Republic of Moldova,2020,-72.7,2970.0,46.0,-0.34,2.5,MDA
498,Republic of Moldova,2021,-69.4,2964.0,37.0,-0.21,2.5,MDA
498,Republic of Moldova,2022,100.0,2933.0,40.0,-0.66,2.5,MDA
499,Montenegro,2010,,3368.0,54.0,0.58,,MNE
499,Montenegro,2011,99.7,3412.0,61.0,0.57,2.5,MNE
499,Montenegro,2012,100.0,3288.0,54.0,0.6,2.5,MNE
499,Montenegro,2013,99.2,3325.0,70.0,0.5,2.5,MNE
499,Montenegro,2014,98.7,3304.0,85.0,0.22,2.5,MNE
499,Montenegro,2015,97.1,3363.0,103.0,0.14,2.5,MNE
499,Montenegro,2016,96.4,3420.0,85.0,0.27,2.5,MNE
499,Montenegro,2017,95.6,3451.0,26.0,-0.06,2.5,MNE
499,Montenegro,2018,93.8,3460.0,30.0,0.04,2.5,MNE
499,Montenegro,2019,91.8,3464.0,32.0,0.06,2.5,MNE
499,Montenegro,2020,92.6,3470.0,18.0,-0.06,2.5,MNE
499,Montenegro,2021,94.6,3547.0,6.0,-0.05,2.5,MNE
499,Montenegro,2022,96.1,3574.0,31.0,-0.14,2.5,MNE
504,Morocco,2010,,3267.0,23.0,-0.38,,MAR
504,Morocco,2011,39.8,3315.0,22.0,-0.39,4.7,MAR
504,Morocco,2012,50.9,3332.0,16.0,-0.47,4.5,MAR
504,Morocco,2013,46.7,3338.0,14.0,-0.49,4.3,MAR
504,Morocco,2014,53.1,3387.0,15.0,-0.45,4.1,MAR
504,Morocco,2015,41.4,3381.0,24.0,-0.34,3.9,MAR
504,Morocco,2016,62.9,3414.0,16.0,-0.32,3.7,MAR
504,Morocco,2017,57.5,3368.0,21.0,-0.38,3.7,MAR
504,Morocco,2018,60.5,3421.0,22.0,-0.35,3.5,MAR
504,Morocco,2019,53.1,3394.0,22.0,-0.35,3.6,MAR
504,Morocco,2020,69.6,3355.0,21.0,-0.36,4.1,MAR
504,Morocco,2021,70.1,3380.0,27.0,-0.4,5.3,MAR
504,Morocco,2022,74.0,3322.0,24.0,-0.36,6.5,MAR
508,Mozambique,2010,,2364.0,58.0,0.39,,MOZ
508,Mozambique,2011,30.0,2382.0,63.0,0.33,20.0,MOZ
508,Mozambique,2012,29.9,2291.0,62.0,0.39,19.9,MOZ
508,Mozambique,2013,40.4,2201.0,45.0,-0.23,21.6,MOZ
508,Mozambique,2014,47.5,2040.0,57.0,-0.34,26.4,MOZ
508,Mozambique,2015,54.3,1923.0,119.0,-0.52,32.6,MOZ
508,Mozambique,2016,52.7,1834.0,165.0,-1.1,39.9,MOZ
508,Mozambique,2017,55.3,1949.0,170.0,-0.92,41.6,MOZ
508,Mozambique,2018,51.6,2082.0,125.0,-0.83,38.3,MOZ
508,Mozambique,2019,50.7,2108.0,98.0,-0.77,32.5,MOZ
508,Mozambique,2020,49.5,2170.0,119.0,-1.28,28.3,MOZ
508,Mozambique,2021,51.5,2194.0,136.0,-1.26,25.8,MOZ
508,Mozambique,2022,49.1,2246.0,90.0,-1.27,22.8,MOZ
512,Oman,2010,,3176.0,73.0,0.59,,OMN
512,Oman,2011,91.0,3059.0,77.0,0.43,4.6,OMN
512,Oman,2012,92.9,3037.0,65.0,0.46,5.5,OMN
512,Oman,2013,96.5,3043.0,78.0,0.46,6.5,OMN
512,Oman,2014,96.1,3057.0,93.0,0.73,6.9,OMN
512,Oman,2015,95.8,3050.0,92.0,0.78,6.8,OMN
512,Oman,2016,95.1,2987.0,36.0,0.75,7.2,OMN
512,Oman,2017,95.1,3060.0,47.0,0.75,7.2,OMN
512,Oman,2018,97.9,3076.0,41.0,0.64,7.0,OMN
512,Oman,2019,94.6,3084.0,37.0,0.59,6.3,OMN
512,Oman,2020,93.1,3086.0,37.0,0.42,5.9,OMN
512,Oman,2021,88.5,3032.0,42.0,0.43,5.8,OMN
512,Oman,2022,87.8,3064.0,17.0,0.53,5.7,OMN
516,Namibia,2010,,2217.0,52.0,0.85,,NAM
516,Namibia,2011,77.0,2260.0,55.0,0.91,29.1,NAM
516,Namibia,2012,78.8,2367.0,41.0,0.98,27.6,NAM
516,Namibia,2013,75.4,2401.0,51.0,0.96,25.1,NAM
516,Namibia,2014,72.1,2397.0,70.0,0.61,23.3,NAM
516,Namibia,2015,75.6,2456.0,73.0,0.73,22.5,NAM
516,Namibia,2016,77.6,2484.0,59.0,0.7,21.7,NAM
516,Namibia,2017,80.5,2506.0,31.0,0.62,20.6,NAM
516,Namibia,2018,81.9,2523.0,29.0,0.69,20.0,NAM
516,Namibia,2019,85.4,2575.0,27.0,0.53,19.2,NAM
516,Namibia,2020,81.5,2574.0,16.0,0.51,18.9,NAM
516,Namibia,2021,80.4,2584.0,13.0,0.52,18.5,NAM
516,Namibia,2022,74.8,2587.0,18.0,0.56,18.7,NAM
520,Nauru,2010,,,,1.45,,NRU
520,Nauru,2011,,,,1.06,,NRU
520,Nauru,2012,,,,1.03,,NRU
520,Nauru,2013,,,,1.05,,NRU
520,Nauru,2014,,,,0.6,,NRU
520,Nauru,2015,,,,1.09,,NRU
520,Nauru,2016,,,,1.11,,NRU
520,Nauru,2017,,,,0.93,,NRU
520,Nauru,2018,,,,0.95,,NRU
520,Nauru,2019,,,,0.8,,NRU
520,Nauru,2020,,,,0.78,,NRU
520,Nauru,2021,,,,0.79,,NRU
