Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
562,Niger,2017,53.46,2601.04,88.7,NER
562,Niger,2018,55.96,2687.25,91.28,NER
562,Niger,2019,57.4,2651.65,90.83,NER
562,Niger,2020,59.82,2712.99,90.97,NER
562,Niger,2021,59.02,2583.45,90.02,NER
562,Niger,2022,57.8,2694.95,91.0,NER
566,Nigeria,2010,61.53,2566.17,62.11,NGA
566,Nigeria,2011,61.1,2528.97,60.72,NGA
566,Nigeria,2012,61.58,2511.17,60.3,NGA
566,Nigeria,2013,59.89,2502.36,59.8,NGA
566,Nigeria,2014,64.19,2562.22,61.18,NGA
566,Nigeria,2015,62.92,2560.7,60.04,NGA
566,Nigeria,2016,62.2,2561.62,60.9,NGA
566,Nigeria,2017,64.8,2558.58,61.89,NGA
566,Nigeria,2018,63.07,2519.65,60.86,NGA
566,Nigeria,2019,62.48,2533.71,59.67,NGA
566,Nigeria,2020,62.8,2497.85,58.47,NGA
566,Nigeria,2021,63.01,2546.54,58.92,NGA
566,Nigeria,2022,63.4,2520.64,58.4,NGA
578,Norway,2010,138.01,3570.07,132.92,NOR
578,Norway,2011,138.79,3561.43,131.51,NOR
578,Norway,2012,139.91,3579.55,130.51,NOR
578,Norway,2013,137.72,3562.33,129.01,NOR
578,Norway,2014,137.77,3518.71,124.54,NOR
578,Norway,2015,134.96,3458.95,125.55,NOR
578,Norway,2016,133.41,3418.19,124.19,NOR
578,Norway,2017,131.89,3417.89,126.5,NOR
578,Norway,2018,135.01,3487.25,129.59,NOR
578,Norway,2019,137.11,3533.81,130.34,NOR
578,Norway,2020,138.72,3533.18,129.74,NOR
578,Norway,2021,139.92,3507.65,128.41,NOR
578,Norway,2022,138.63,3486.89,126.15,NOR
583,Micronesia (Federated States of),2019,114.51,2790.94,78.77,FSM
583,Micronesia (Federated States of),2020,113.22,2780.88,77.76,FSM
583,Micronesia (Federated States of),2021,123.34,2804.84,78.17,FSM
583,Micronesia (Federated States of),2022,120.94,2736.16,74.88,FSM
584,Marshall Islands,2019,133.17,2963.13,96.42,MHL
584,Marshall Islands,2020,143.22,3063.26,108.05,MHL
584,Marshall Islands,2021,153.12,3214.38,116.11,MHL
584,Marshall Islands,2022,150.08,3251.79,112.69,MHL
586,Pakistan,2010,71.22,2349.35,66.87,PAK
586,Pakistan,2011,72.84,2353.33,65.29,PAK
586,Pakistan,2012,74.78,2356.53,65.17,PAK
586,Pakistan,2013,72.02,2366.23,67.16,PAK
586,Pakistan,2014,74.66,2354.57,65.0,PAK
586,Pakistan,2015,80.06,2379.4,67.78,PAK
586,Pakistan,2016,77.6,2437.74,66.61,PAK
586,Pakistan,2017,86.33,2522.88,69.95,PAK
586,Pakistan,2018,87.46,2368.91,68.82,PAK
586,Pakistan,2019,92.25,2526.58,70.94,PAK
586,Pakistan,2020,88.61,2520.05,72.21,PAK
586,Pakistan,2021,89.39,2587.96,74.02,PAK
586,Pakistan,2022,84.12,2466.24,72.8,PAK
591,Panama,2010,84.11,2682.78,78.37,PAN
591,Panama,2011,87.47,2746.91,81.29,PAN
591,Panama,2012,85.8,2788.28,83.2,PAN
591,Panama,2013,86.41,2786.41,82.94,PAN
591,Panama,2014,84.53,2787.36,84.41,PAN
591,Panama,2015,84.77,2794.42,83.9,PAN
591,Panama,2016,85.14,2832.61,85.43,PAN
591,Panama,2017,84.81,2876.94,85.57,PAN
591,Panama,2018,91.62,3036.12,98.22,PAN
591,Panama,2019,105.11,3048.93,95.9,PAN
591,Panama,2020,99.75,3022.04,95.8,PAN
591,Panama,2021,108.82,3052.38,95.4,PAN
591,Panama,2022,97.34,3095.87,94.41,PAN
598,Papua New Guinea,2010,64.57,2110.2,64.68,PNG
598,Papua New Guinea,2011,63.94,2139.54,65.54,PNG
598,Papua New Guinea,2012,69.42,2173.4,64.95,PNG
598,Papua New Guinea,2013,72.98,2189.85,64.59,PNG
598,Papua New Guinea,2014,70.55,2213.39,66.46,PNG
598,Papua New Guinea,2015,67.01,2172.88,65.84,PNG
598,Papua New Guinea,2016,65.43,2188.71,66.4,PNG
598,Papua New Guinea,2017,63.59,2197.46,66.25,PNG
598,Papua New Guinea,2018,62.1,2178.43,65.47,PNG
598,Papua New Guinea,2019,63.49,2179.94,64.05,PNG
598,Papua New Guinea,2020,64.45,2213.91,62.9,PNG
598,Papua New Guinea,2021,65.51,2175.17,61.14,PNG
598,Papua New Guinea,2022,65.43,2202.56,61.93,PNG
600,Paraguay,2010,102.3,3080.43,66.24,PRY
600,Paraguay,2011,105.93,3122.53,70.11,PRY
600,Paraguay,2012,104.44,3060.02,65.54,PRY
600,Paraguay,2013,106.28,3122.53,71.71,PRY
600,Paraguay,2014,98.03,3136.74,70.83,PRY
600,Paraguay,2015,95.52,3096.11,67.81,PRY
600,Paraguay,2016,94.76,3069.47,68.48,PRY
600,Paraguay,2017,96.1,3103.42,74.12,PRY
600,Paraguay,2018,98.88,3111.86,73.68,PRY
600,Paraguay,2019,98.6,3103.74,74.72,PRY
600,Paraguay,2020,93.96,3115.62,77.37,PRY
600,Paraguay,2021,85.26,3098.45,75.34,PRY
600,Paraguay,2022,87.4,3065.0,71.63,PRY
604,Peru,2010,53.39,2592.48,74.2,PER
604,Peru,2011,55.06,2605.88,75.41,PER
604,Peru,2012,56.87,2671.47,78.56,PER
604,Peru,2013,58.15,2702.25,79.49,PER
604,Peru,2014,59.02,2737.11,82.13,PER
604,Peru,2015,59.19,2763.82,83.23,PER
604,Peru,2016,60.51,2753.59,82.99,PER
604,Peru,2017,60.76,2766.51,84.06,PER
604,Peru,2018,61.42,2792.41,86.48,PER
604,Peru,2019,66.69,2835.06,88.63,PER
604,Peru,2020,66.57,2867.19,90.29,PER
604,Peru,2021,70.21,2848.28,89.58,PER
604,Peru,2022,67.91,2859.54,90.34,PER
608,Philippines,2010,49.2,2411.14,67.08,PHL
608,Philippines,2011,45.97,2418.94,66.46,PHL
608,Philippines,2012,49.04,2449.57,66.05,PHL
608,Philippines,2013,49.98,2444.13,65.81,PHL
608,Philippines,2014,46.55,2463.22,67.84,PHL
608,Philippines,2015,49.88,2510.83,68.44,PHL
608,Philippines,2016,54.08,2592.3,69.91,PHL
608,Philippines,2017,56.52,2636.43,71.67,PHL
608,Philippines,2018,59.33,2728.61,72.81,PHL
608,Philippines,2019,50.76,2801.08,75.9,PHL
608,Philippines,2020,48.04,2793.97,75.98,PHL
608,Philippines,2021,54.6,2834.88,75.79,PHL
608,Philippines,2022,57.12,2933.48,78.11,PHL
616,Poland,2010,122.28,3442.24,112.62,POL
616,Poland,2011,125.21,3464.48,111.73,POL
616,Poland,2012,124.47,3439.26,110.19,POL
616,Poland,2013,120.59,3387.6,108.43,POL
616,Poland,2014,119.5,3398.67,109.58,POL
616,Poland,2015,122.82,3358.97,110.29,POL
616,Poland,2016,124.95,3438.75,113.13,POL
616,Poland,2017,125.37,3489.2,114.14,POL
616,Poland,2018,129.09,3531.69,114.73,POL
616,Poland,2019,131.36,3577.34,117.56,POL
616,Poland,2020,136.25,3632.11,119.18,POL
616,Poland,2021,137.7,3678.89,119.69,POL
616,Poland,2022,138.69,3718.85,119.86,POL
620,Portugal,2010,138.55,3513.28,122.14,PRT
620,Portugal,2011,140.06,3492.04,118.14,PRT
620,Portugal,2012,135.54,3460.75,115.64,PRT
620,Portugal,2013,135.17,3443.05,115.62,PRT
620,Portugal,2014,133.47,3402.71,115.82,PRT
620,Portugal,2015,138.12,3463.6,117.18,PRT
620,Portugal,2016,133.61,3402.18,117.65,PRT
620,Portugal,2017,133.34,3424.56,119.61,PRT
620,Portugal,2018,137.16,3450.71,120.41,PRT
620,Portugal,2019,143.61,3462.91,119.28,PRT
620,Portugal,2020,145.46,3472.15,115.86,PRT
620,Portugal,2021,147.77,3486.4,117.93,PRT
620,Portugal,2022,141.66,3498.41,121.2,PRT
624,Guinea-Bissau,2010,59.15,2267.44,46.92,GNB
624,Guinea-Bissau,2011,59.21,2235.16,46.78,GNB
624,Guinea-Bissau,2012,60.26,2224.03,47.31,GNB
624,Guinea-Bissau,2013,60.91,2193.87,48.64,GNB
624,Guinea-Bissau,2014,69.05,2042.22,44.12,GNB
624,Guinea-Bissau,2015,72.78,2169.82,45.07,GNB
624,Guinea-Bissau,2016,75.64,2325.9,49.25,GNB
624,Guinea-Bissau,2017,81.89,2603.11,56.11,GNB
624,Guinea-Bissau,2018,90.07,2668.33,57.25,GNB
624,Guinea-Bissau,2019,76.81,2513.94,52.14,GNB
624,Guinea-Bissau,2020,74.45,2694.48,55.65,GNB
624,Guinea-Bissau,2021,77.04,2520.65,52.49,GNB
624,Guinea-Bissau,2022,75.77,2440.0,50.01,GNB
626,Timor-Leste,2010,49.98,2259.19,61.26,TLS
626,Timor-Leste,2011,53.23,2289.8,63.1,TLS
626,Timor-Leste,2012,53.14,2280.19,62.9,TLS
626,Timor-Leste,2013,52.73,2288.58,61.11,TLS
626,Timor-Leste,2014,53.7,2338.56,62.24,TLS
626,Timor-Leste,2015,56.45,2298.89,62.38,TLS
626,Timor-Leste,2016,55.36,2285.35,63.19,TLS
626,Timor-Leste,2017,57.19,2307.63,65.68,TLS
626,Timor-Leste,2018,56.71,2248.27,62.26,TLS
626,Timor-Leste,2019,62.26,2256.51,60.77,TLS
626,Timor-Leste,2020,57.93,2221.43,59.85,TLS
626,Timor-Leste,2021,56.61,2240.85,61.0,TLS
626,Timor-Leste,2022,58.09,2301.75,64.74,TLS
634,Qatar,2019,115.05,3414.33,114.23,QAT
634,Qatar,2020,113.43,3377.29,113.39,QAT
634,Qatar,2021,108.6,3311.52,111.15,QAT
634,Qatar,2022,113.95,3305.07,110.64,QAT
642,Romania,2010,119.01,3358.32,106.79,ROU
642,Romania,2011,120.37,3394.44,106.65,ROU
642,Romania,2012,117.74,3351.38,104.25,ROU
642,Romania,2013,117.74,3418.25,105.6,ROU
642,Romania,2014,121.14,3476.81,108.94,ROU
642,Romania,2015,124.33,3537.66,113.06,ROU
642,Romania,2016,126.64,3580.34,113.78,ROU
642,Romania,2017,127.44,3596.99,113.72,ROU
642,Romania,2018,126.95,3621.81,113.73,ROU
642,Romania,2019,128.47,3650.09,110.2,ROU
642,Romania,2020,134.48,3646.48,109.75,ROU
642,Romania,2021,136.01,3660.52,110.59,ROU
642,Romania,2022,139.7,3701.64,112.1,ROU
643,Russian Federation,2010,106.63,3348.09,109.54,RUS
643,Russian Federation,2011,107.45,3387.59,110.08,RUS
643,Russian Federation,2012,110.39,3422.06,113.07,RUS
643,Russian Federation,2013,111.66,3399.44,112.07,RUS
643,Russian Federation,2014,114.97,3423.56,112.43,RUS
643,Russian Federation,2015,111.5,3413.51,112.24,RUS
643,Russian Federation,2016,114.06,3389.48,110.89,RUS
643,Russian Federation,2017,114.62,3420.61,112.56,RUS
643,Russian Federation,2018,116.02,3375.45,111.12,RUS
643,Russian Federation,2019,119.96,3395.35,112.29,RUS
643,Russian Federation,2020,119.06,3410.97,113.68,RUS
643,Russian Federation,2021,121.48,3432.24,114.74,RUS
643,Russian Federation,2022,123.4,3501.58,117.92,RUS
646,Rwanda,2010,28.66,2119.76,60.15,RWA
646,Rwanda,2011,28.18,2126.84,58.73,RWA
646,Rwanda,2012,24.99,2141.67,58.51,RWA
646,Rwanda,2013,22.97,2147.58,58.7,RWA
646,Rwanda,2014,23.46,2136.29,58.38,RWA
646,Rwanda,2015,24.65,2080.62,56.39,RWA
646,Rwanda,2016,28.14,2220.79,59.05,RWA
646,Rwanda,2017,29.26,2283.37,59.79,RWA
646,Rwanda,2018,31.23,2212.96,58.44,RWA
646,Rwanda,2019,32.5,2199.54,56.59,RWA
646,Rwanda,2020,21.03,2158.08,55.43,RWA
646,Rwanda,2021,35.09,2336.03,57.24,RWA
646,Rwanda,2022,38.57,2477.34,57.51,RWA
659,Saint Kitts and Nevis,2010,91.16,2632.5,95.85,KNA
659,Saint Kitts and Nevis,2011,88.75,2605.41,93.76,KNA
659,Saint Kitts and Nevis,2012,86.07,2658.77,91.0,KNA
659,Saint Kitts and Nevis,2013,90.32,2692.18,92.12,KNA
659,Saint Kitts and Nevis,2014,99.35,2705.39,95.55,KNA
659,Saint Kitts and Nevis,2015,104.82,2773.66,96.63,KNA
659,Saint Kitts and Nevis,2016,111.67,2855.94,101.02,KNA
659,Saint Kitts and Nevis,2017,120.15,2927.83,103.06,KNA
659,Saint Kitts and Nevis,2018,111.33,2896.68,97.12,KNA
659,Saint Kitts and Nevis,2019,117.26,2854.97,89.89,KNA
659,Saint Kitts and Nevis,2020,113.38,2901.64,99.68,KNA
659,Saint Kitts and Nevis,2021,114.31,2898.57,100.85,KNA
659,Saint Kitts and Nevis,2022,119.04,2848.32,89.5,KNA
662,Saint Lucia,2010,77.09,2594.69,96.72,LCA
662,Saint Lucia,2011,73.68,2623.97,97.7,LCA
662,Saint Lucia,2012,70.82,2605.71,97.35,LCA
662,Saint Lucia,2013,71.87,2575.36,94.74,LCA
662,Saint Lucia,2014,81.54,2618.74,99.9,LCA
662,Saint Lucia,2015,82.6,2612.41,100.51,LCA
662,Saint Lucia,2016,83.22,2632.22,101.01,LCA
662,Saint Lucia,2017,82.3,2667.14,100.98,LCA
662,Saint Lucia,2018,84.75,2679.32,107.52,LCA
662,Saint Lucia,2019,78.97,2683.25,93.76,LCA
662,Saint Lucia,2020,83.65,2730.58,101.13,LCA
662,Saint Lucia,2021,91.72,2720.57,109.73,LCA
662,Saint Lucia,2022,90.73,2718.12,95.47,LCA
670,Saint Vincent and the Grenadines,2010,85.57,2907.43,102.32,VCT
670,Saint Vincent and the Grenadines,2011,79.04,2926.45,101.6,VCT
670,Saint Vincent and the Grenadines,2012,78.6,2946.4,102.19,VCT
670,Saint Vincent and the Grenadines,2013,77.32,2973.97,102.25,VCT
670,Saint Vincent and the Grenadines,2014,87.1,2975.74,97.83,VCT
670,Saint Vincent and the Grenadines,2015,83.47,3014.75,107.35,VCT
670,Saint Vincent and the Grenadines,2016,94.59,2977.91,112.52,VCT
670,Saint Vincent and the Grenadines,2017,91.77,2989.73,111.59,VCT
670,Saint Vincent and the Grenadines,2018,94.34,2998.14,114.61,VCT
670,Saint Vincent and the Grenadines,2019,95.79,2982.48,115.34,VCT
670,Saint Vincent and the Grenadines,2020,102.76,2953.8,110.51,VCT
670,Saint Vincent and the Grenadines,2021,96.09,2986.96,116.2,VCT
670,Saint Vincent and the Grenadines,2022,110.28,3015.8,116.1,VCT
678,Sao Tome and Principe,2010,67.22,2345.62,57.44,STP
678,Sao Tome and Principe,2011,66.02,2313.11,56.35,STP
678,Sao Tome and Principe,2012,64.55,2332.65,55.23,STP
678,Sao Tome and Principe,2013,67.81,2363.71,55.47,STP
678,Sao Tome and Principe,2014,64.56,2330.48,55.69,STP
678,Sao Tome and Principe,2015,66.3,2313.82,54.98,STP
678,Sao Tome and Principe,2016,65.62,2357.43,55.95,STP
678,Sao Tome and Principe,2017,66.74,2356.68,54.79,STP
678,Sao Tome and Principe,2018,66.67,2356.16,56.37,STP
678,Sao Tome and Principe,2019,61.64,2378.23,58.54,STP
678,Sao Tome and Principe,2020,62.61,2428.24,60.28,STP
678,Sao Tome and Principe,2021,58.71,2431.33,60.73,STP
678,Sao Tome and Principe,2022,62.63,2374.95,56.48,STP
682,Saudi Arabia,2010,97.72,3400.26,100.37,SAU
682,Saudi Arabia,2011,96.73,3326.02,99.37,SAU
682,Saudi Arabia,2012,110.63,3448.22,99.84,SAU
682,Saudi Arabia,2013,108.0,3387.41,100.16,SAU
682,Saudi Arabia,2014,113.7,3488.67,101.03,SAU
682,Saudi Arabia,2015,108.2,3498.21,101.26,SAU
682,Saudi Arabia,2016,110.88,3521.66,101.04,SAU
682,Saudi Arabia,2017,109.85,3575.82,99.0,SAU
682,Saudi Arabia,2018,113.62,3704.1,99.4,SAU
682,Saudi Arabia,2019,115.18,3786.13,105.97,SAU
682,Saudi Arabia,2020,111.5,3780.01,108.81,SAU
682,Saudi Arabia,2021,115.7,3730.01,108.13,SAU
682,Saudi Arabia,2022,112.65,3720.47,105.97,SAU
686,Senegal,2010,75.47,2456.33,63.01,SEN
686,Senegal,2011,81.01,2446.74,59.85,SEN
686,Senegal,2012,74.83,2480.31,61.48,SEN
686,Senegal,2013,75.93,2430.66,60.12,SEN
686,Senegal,2014,70.14,2444.65,59.59,SEN
686,Senegal,2015,66.27,2468.2,60.9,SEN
686,Senegal,2016,67.18,2524.1,62.18,SEN
686,Senegal,2017,69.35,2561.4,63.94,SEN
686,Senegal,2018,67.38,2590.15,64.78,SEN
686,Senegal,2019,71.93,2645.6,65.34,SEN
686,Senegal,2020,77.88,2717.52,66.87,SEN
686,Senegal,2021,76.08,2736.45,67.7,SEN
686,Senegal,2022,75.25,2773.65,69.45,SEN
688,Serbia,2010,94.22,3330.89,111.86,SRB
688,Serbia,2011,93.88,3391.75,113.09,SRB
688,Serbia,2012,98.93,3409.75,115.44,SRB
688,Serbia,2013,96.75,3471.78,117.54,SRB
688,Serbia,2014,97.41,3434.73,118.21,SRB
688,Serbia,2015,98.61,3494.44,119.47,SRB
688,Serbia,2016,96.94,3492.81,119.36,SRB
688,Serbia,2017,102.47,3519.72,120.91,SRB
688,Serbia,2018,103.77,3586.84,124.65,SRB
688,Serbia,2019,105.18,3678.86,127.8,SRB
688,Serbia,2020,107.2,3747.2,130.49,SRB
688,Serbia,2021,114.31,3816.85,132.57,SRB
688,Serbia,2022,114.56,3860.11,134.74,SRB
690,Seychelles,2010,60.6,2830.77,92.55,SYC
690,Seychelles,2011,68.96,2756.72,91.14,SYC
690,Seychelles,2012,69.02,2721.7,88.44,SYC
690,Seychelles,2013,69.07,2691.91,88.67,SYC
690,Seychelles,2014,76.67,2769.3,82.75,SYC
690,Seychelles,2015,81.4,2857.84,93.26,SYC
690,Seychelles,2016,84.76,2894.48,97.54,SYC
690,Seychelles,2017,82.64,2818.74,97.85,SYC
690,Seychelles,2018,80.11,2909.23,101.31,SYC
690,Seychelles,2019,79.61,2860.36,99.95,SYC
690,Seychelles,2020,80.62,2901.82,101.21,SYC
690,Seychelles,2021,86.7,2875.01,101.53,SYC
690,Seychelles,2022,83.6,2890.34,99.9,SYC
694,Sierra Leone,2010,49.36,2379.08,56.28,SLE
694,Sierra Leone,2011,50.3,2400.44,56.75,SLE
694,Sierra Leone,2012,49.32,2385.93,57.2,SLE
694,Sierra Leone,2013,49.35,2372.45,57.59,SLE
694,Sierra Leone,2014,48.88,2323.81,56.43,SLE
694,Sierra Leone,2015,47.44,2404.92,55.69,SLE
694,Sierra Leone,2016,42.98,2324.13,53.51,SLE
694,Sierra Leone,2017,42.32,2356.59,54.42,SLE
694,Sierra Leone,2018,42.62,2360.43,54.38,SLE
694,Sierra Leone,2019,50.74,2306.63,55.16,SLE
694,Sierra Leone,2020,39.63,2319.77,55.75,SLE
694,Sierra Leone,2021,41.0,2366.67,57.78,SLE
694,Sierra Leone,2022,34.43,2418.5,58.27,SLE
703,Slovakia,2010,115.23,2823.15,79.33,SVK
703,Slovakia,2011,113.87,2811.21,79.33,SVK
703,Slovakia,2012,113.45,2764.16,73.79,SVK
703,Slovakia,2013,119.35,2859.21,77.13,SVK
703,Slovakia,2014,118.3,2833.27,78.32,SVK
703,Slovakia,2015,120.88,2738.34,73.93,SVK
703,Slovakia,2016,127.23,2857.34,76.96,SVK
703,Slovakia,2017,135.42,2884.37,75.71,SVK
703,Slovakia,2018,139.09,2908.12,75.6,SVK
703,Slovakia,2019,148.01,3028.76,79.23,SVK
703,Slovakia,2020,146.21,3015.58,79.06,SVK
703,Slovakia,2021,149.38,2979.09,78.55,SVK
703,Slovakia,2022,152.33,2980.59,84.11,SVK
704,Viet Nam,2010,51.55,2729.5,79.67,VNM
704,Viet Nam,2011,53.35,2757.69,82.42,VNM
704,Viet Nam,2012,55.22,2815.86,86.69,VNM
704,Viet Nam,2013,54.93,2800.42,86.24,VNM
704,Viet Nam,2014,53.96,2833.53,85.1,VNM
704,Viet Nam,2015,53.95,2822.85,86.03,VNM
704,Viet Nam,2016,55.62,2847.28,87.3,VNM
704,Viet Nam,2017,56.66,2862.37,88.83,VNM
704,Viet Nam,2018,59.95,2885.87,90.62,VNM
704,Viet Nam,2019,59.84,2922.1,92.13,VNM
704,Viet Nam,2020,57.88,2966.22,93.4,VNM
704,Viet Nam,2021,64.63,3004.1,96.19,VNM
704,Viet Nam,2022,67.91,3030.66,98.78,VNM
705,Slovenia,2010,124.38,3241.13,109.76,SVN
705,Slovenia,2011,122.17,3231.21,107.9,SVN
705,Slovenia,2012,121.83,3221.63,106.51,SVN
705,Slovenia,2013,122.34,3231.43,103.99,SVN
705,Slovenia,2014,116.51,3262.47,106.88,SVN
705,Slovenia,2015,114.58,3229.93,105.39,SVN
705,Slovenia,2016,117.55,3227.73,106.98,SVN
705,Slovenia,2017,118.3,3259.58,106.13,SVN
705,Slovenia,2018,116.59,3250.13,105.13,SVN
705,Slovenia,2019,114.69,3192.8,106.62,SVN
705,Slovenia,2020,113.38,3147.56,104.25,SVN
705,Slovenia,2021,111.8,3089.07,101.42,SVN
705,Slovenia,2022,110.8,3130.65,100.28,SVN
710,South Africa,2010,86.91,2867.47,78.94,ZAF
710,South Africa,2011,85.93,2871.87,79.18,ZAF
710,South Africa,2012,88.76,2890.95,79.69,ZAF
710,South Africa,2013,87.94,2870.77,79.84,ZAF
710,South Africa,2014,83.59,2838.51,81.2,ZAF
710,South Africa,2015,83.52,2801.23,79.89,ZAF
710,South Africa,2016,85.51,2818.74,80.78,ZAF
710,South Africa,2017,86.47,2835.26,79.5,ZAF
710,South Africa,2018,85.13,2826.07,80.63,ZAF
710,South Africa,2019,88.76,2789.48,79.85,ZAF
710,South Africa,2020,96.15,2760.18,81.91,ZAF
710,South Africa,2021,93.67,2686.49,79.64,ZAF
710,South Africa,2022,99.65,2724.19,78.87,ZAF
716,Zimbabwe,2010,74.52,2156.73,61.18,ZWE
716,Zimbabwe,2011,76.38,2154.43,59.95,ZWE
716,Zimbabwe,2012,74.04,2189.8,60.8,ZWE
716,Zimbabwe,2013,71.59,2176.45,60.09,ZWE
716,Zimbabwe,2014,65.67,2072.77,55.3,ZWE
716,Zimbabwe,2015,67.17,2075.47,56.34,ZWE
716,Zimbabwe,2016,68.74,2140.75,57.57,ZWE
716,Zimbabwe,2017,65.51,2180.83,57.78,ZWE
716,Zimbabwe,2018,67.6,2204.99,57.62,ZWE
716,Zimbabwe,2019,66.37,2144.17,59.32,ZWE
716,Zimbabwe,2020,72.47,2240.2,63.76,ZWE
716,Zimbabwe,2021,76.68,2310.18,66.17,ZWE
716,Zimbabwe,2022,83.31,2319.4,67.17,ZWE
724,Spain,2010,144.48,3181.45,109.69,ESP
724,Spain,2011,145.34,3200.69,108.99,ESP
724,Spain,2012,145.2,3195.81,108.42,ESP
724,Spain,2013,146.14,3219.62,109.42,ESP
724,Spain,2014,141.55,3175.49,108.45,ESP
724,Spain,2015,147.13,3203.05,109.02,ESP
724,Spain,2016,149.79,3280.58,110.69,ESP
724,Spain,2017,151.7,3297.49,110.2,ESP
724,Spain,2018,152.99,3346.39,114.12,ESP
724,Spain,2019,153.45,3349.21,115.67,ESP
724,Spain,2020,155.21,3345.92,113.36,ESP
724,Spain,2021,157.9,3375.7,113.31,ESP
724,Spain,2022,152.98,3355.24,114.97,ESP
740,Suriname,2010,77.42,2667.3,70.57,SUR
740,Suriname,2011,75.45,2620.55,69.09,SUR
740,Suriname,2012,77.66,2645.47,70.83,SUR
740,Suriname,2013,78.17,2676.37,71.52,SUR
740,Suriname,2014,75.96,2665.15,69.93,SUR
740,Suriname,2015,74.95,2623.42,68.31,SUR
740,Suriname,2016,74.53,2607.54,68.78,SUR
740,Suriname,2017,73.84,2606.19,68.45,SUR
740,Suriname,2018,71.09,2631.37,73.42,SUR
740,Suriname,2019,74.34,2664.76,76.82,SUR
740,Suriname,2020,74.52,2647.47,76.13,SUR
740,Suriname,2021,72.24,2610.85,73.75,SUR
740,Suriname,2022,67.32,2587.9,72.7,SUR
748,Eswatini,2010,47.78,2141.47,50.48,SWZ
748,Eswatini,2011,47.67,2198.48,50.91,SWZ
748,Eswatini,2012,49.03,2270.67,53.88,SWZ
748,Eswatini,2013,49.16,2366.99,57.9,SWZ
748,Eswatini,2014,59.48,2403.91,58.49,SWZ
748,Eswatini,2015,57.39,2387.15,56.83,SWZ
748,Eswatini,2016,52.37,2387.13,58.75,SWZ
748,Eswatini,2017,52.38,2412.58,58.34,SWZ
748,Eswatini,2018,55.36,2475.13,58.78,SWZ
748,Eswatini,2019,54.46,2461.18,58.61,SWZ
748,Eswatini,2020,57.16,2506.78,61.14,SWZ
748,Eswatini,2021,60.82,2514.07,60.04,SWZ
748,Eswatini,2022,58.29,2554.05,58.49,SWZ
752,Sweden,2010,133.36,3203.93,113.94,SWE
752,Sweden,2011,135.86,3221.46,113.27,SWE
752,Sweden,2012,137.56,3230.42,111.17,SWE
752,Sweden,2013,133.1,3230.12,113.72,SWE
752,Sweden,2014,138.05,3258.19,113.0,SWE
752,Sweden,2015,139.07,3229.33,112.31,SWE
752,Sweden,2016,139.92,3223.11,110.42,SWE
752,Sweden,2017,135.74,3200.74,109.91,SWE
752,Sweden,2018,132.85,3166.42,107.85,SWE
752,Sweden,2019,132.12,3233.46,113.12,SWE
752,Sweden,2020,136.54,3265.32,112.35,SWE
752,Sweden,2021,137.97,3298.19,112.08,SWE
752,Sweden,2022,137.74,3327.35,113.06,SWE
756,Switzerland,2010,153.5,3456.12,98.64,CHE
756,Switzerland,2011,155.5,3498.67,99.41,CHE
756,Switzerland,2012,150.59,3406.19,95.9,CHE
756,Switzerland,2013,153.38,3421.41,96.73,CHE
756,Switzerland,2014,157.51,3454.33,100.59,CHE
756,Switzerland,2015,159.03,3418.87,100.47,CHE
756,Switzerland,2016,155.35,3382.64,99.4,CHE
756,Switzerland,2017,155.66,3410.72,99.64,CHE
756,Switzerland,2018,159.54,3416.6,100.49,CHE
756,Switzerland,2019,158.8,3417.58,99.79,CHE
756,Switzerland,2020,163.22,3483.37,103.51,CHE
756,Switzerland,2021,163.99,3440.02,103.12,CHE
756,Switzerland,2022,164.38,3460.63,104.53,CHE
760,Syrian Arab Republic,2010,103.56,3089.25,79.43,SYR
760,Syrian Arab Republic,2011,105.62,3056.92,81.48,SYR
760,Syrian Arab Republic,2012,97.1,2937.63,79.28,SYR
760,Syrian Arab Republic,2013,92.37,2881.83,78.66,SYR
760,Syrian Arab Republic,2014,94.18,2844.44,77.06,SYR
760,Syrian Arab Republic,2015,95.71,2798.46,76.15,SYR
760,Syrian Arab Republic,2016,86.63,2683.93,73.64,SYR
760,Syrian Arab Republic,2017,89.39,2623.56,71.0,SYR
760,Syrian Arab Republic,2018,78.73,2525.83,72.2,SYR
760,Syrian Arab Republic,2019,77.31,2486.63,72.76,SYR
760,Syrian Arab Republic,2020,71.86,2421.34,76.47,SYR
760,Syrian Arab Republic,2021,67.95,2390.08,73.07,SYR
760,Syrian Arab Republic,2022,72.62,2348.6,69.14,SYR
762,Tajikistan,2010,60.2,2255.8,60.71,TJK
762,Tajikistan,2011,60.59,2293.51,62.03,TJK
762,Tajikistan,2012,60.89,2306.08,64.34,TJK
762,Tajikistan,2013,62.29,2308.88,66.0,TJK
762,Tajikistan,2014,64.36,2358.5,66.64,TJK
762,Tajikistan,2015,66.38,2421.44,71.2,TJK
762,Tajikistan,2016,69.74,2482.29,73.35,TJK
762,Tajikistan,2017,77.56,2554.45,76.54,TJK
762,Tajikistan,2018,76.58,2628.54,81.03,TJK
762,Tajikistan,2019,81.85,2710.66,82.41,TJK
762,Tajikistan,2020,81.99,2702.98,81.85,TJK
762,Tajikistan,2021,80.67,2710.88,81.87,TJK
