iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
ESP,Spain,2018,2.5,3368.0,3346.39,114.12,152.99,40.0,39.6,,,30602.4212881113,1.0,46782011.0,0.451573724507016,636.0,0.28
ESP,Spain,2019,2.5,3371.0,3349.21,115.67,153.45,53.0,43.5,,,29786.5245689007,0.9,47118501.0,0.716697775475724,636.0,0.29
ESP,Spain,2020,2.5,3368.0,3345.92,113.36,155.21,41.0,38.0,,,27233.9426461608,1.1,47359424.0,0.510010189620998,636.0,0.41
ESP,Spain,2021,2.5,3394.0,3375.7,113.31,157.9,18.0,36.4,,,30799.4775937775,0.7,47443821.0,0.178046695121711,636.0,0.51
ESP,Spain,2022,2.5,3368.0,3355.24,114.97,152.98,17.0,38.0,,,30319.4987196616,0.8,47786102.0,0.718854879160094,636.0,0.32
SSD,South Sudan,2011,,,,,,,,,,1448.98435006408,,10288109.0,5.41366403885379,,-1.43
SSD,South Sudan,2012,,,,,,,,97.44,97.45,1109.26050083408,,10756240.0,4.44972889782953,900.0,-1.16
SSD,South Sudan,2013,,,,,,,,93.31,93.31,1650.18943353528,,11166275.0,3.74120236356755,900.0,-1.73
SSD,South Sudan,2014,,,,,,,,96.82,96.82,1242.73450181032,,11235073.0,0.614232824755906,900.0,-2.65
SSD,South Sudan,2015,,,,,,,,,,1080.14718624765,,11107561.0,-1.14143555707987,900.0,-2.37
SSD,South Sudan,2016,,,,,,,,103.18,103.18,,76.5,10830102.0,-2.52965683465808,900.0,-2.41
SSD,South Sudan,2017,,,,,,,,108.45,108.45,,,10259154.0,-5.41590990485178,900.0,-2.45
SSD,South Sudan,2018,,,,,,,,,,,,10122977.0,-1.33625896422837,900.0,-2.43
SSD,South Sudan,2019,,,,,,,,117.33,117.34,,,10423384.0,2.92439531185626,900.0,-2.52
SSD,South Sudan,2020,,2355.0,,,,,,109.78,109.78,,,10698467.0,2.60487164966918,900.0,-2.19
SSD,South Sudan,2021,21.8,2387.0,,,,,28.1,114.1,114.1,,,10865780.0,1.55179411079181,900.0,-2.29
SSD,South Sudan,2022,21.4,2407.0,,,,,26.2,112.51,112.51,,,11021177.0,1.42002025455897,900.0,-2.21
SDN,Sudan,2010,,,,,,,,,,1305.63598632813,,35414399.0,2.41578933319134,,-2.67
SDN,Sudan,2011,,,,,,,,,,1332.6572265625,,36140806.0,2.0304098222439,,-2.52
SDN,Sudan,2012,,,,,,,,88.5,87.84,1019.22210693359,,36923178.0,2.14168968629865,250.0,-2.26
SDN,Sudan,2013,,2648.0,,,,28.0,42.4,100.03,100.23,1138.62780761719,,37785849.0,2.30951835174238,250.0,-2.19
SDN,Sudan,2014,8.7,2657.0,,,,27.0,34.7,106.41,106.47,1275.43835449219,10.1,38823318.0,2.70863780408064,250.0,-2.36
SDN,Sudan,2015,8.4,2637.0,,,,21.0,29.1,,,1292.37963867188,,40024431.0,3.04689971719172,250.0,-2.16
SDN,Sudan,2016,8.9,2608.0,,,,20.0,27.3,101.71,101.8,1033.21594238281,,41259892.0,3.04008474256183,250.0,-2.33
SDN,Sudan,2017,9.8,2558.0,,,,24.0,29.4,96.59,95.31,966.505676269531,,42714306.0,3.46430091592296,250.0,-1.97
SDN,Sudan,2018,10.3,2584.0,,,,37.0,22.9,,,731.027465820313,,44230596.0,3.48828675547566,250.0,-1.82
SDN,Sudan,2019,10.8,2573.0,,,,33.0,26.1,100.82,99.95,709.975280761719,,45548175.0,2.93537902352139,250.0,-1.7
SDN,Sudan,2020,10.8,2621.0,,,,25.0,27.5,102.05,100.32,577.795227050781,,46789231.0,2.6882512565735,250.0,-1.66
SDN,Sudan,2021,11.1,2625.0,,,,50.0,31.9,94.43,90.25,712.122009277344,,48066924.0,2.6941220236505,250.0,-1.99
SDN,Sudan,2022,11.0,,,,,,27.9,91.27,90.32,1046.24084472656,,49383346.0,2.70189520043666,250.0,-2.08
SUR,Suriname,2010,,2686.0,2667.3,70.57,77.42,30.0,,97.37,97.36,7943.60482816915,,549923.0,1.16234546951658,2331.0,0.08
SUR,Suriname,2011,7.6,2641.0,2620.55,69.09,75.45,30.0,-1.7,94.75,94.74,7949.88867218383,,556269.0,1.14737217748715,2331.0,0.12
SUR,Suriname,2012,8.2,2666.0,2645.47,70.83,77.66,43.0,-16.4,94.37,94.36,8851.24050668908,,562633.0,1.1375560373964,2331.0,0.08
SUR,Suriname,2013,8.2,2700.0,2676.37,71.52,78.17,44.0,-14.4,100.78,100.78,9043.19281529222,,569020.0,1.12880323190541,2331.0,0.13
SUR,Suriname,2014,7.8,2706.0,2665.15,69.93,75.96,44.0,-22.2,102.75,102.75,9108.18905406764,,575373.0,1.11029432439557,2331.0,0.25
SUR,Suriname,2015,8.0,2655.0,2623.42,68.31,74.95,23.0,-10.8,,,8813.61705392067,,581627.0,1.08108226631897,2331.0,0.25
SUR,Suriname,2016,8.6,2639.0,2607.54,68.78,74.53,25.0,-10.9,99.08,99.08,5644.2061057532,,587757.0,1.04842483742266,2331.0,0.15
SUR,Suriname,2017,9.3,2636.0,2606.19,68.45,73.84,31.0,-6.6,101.39,101.39,6049.52128553675,,593713.0,1.00824404428043,2331.0,0.12
SUR,Suriname,2018,9.3,2661.0,2631.37,73.42,71.09,36.0,-11.4,,,6665.74180472239,,599513.0,0.972162135207174,2331.0,0.06
SUR,Suriname,2019,9.0,2694.0,2664.76,76.82,74.34,29.0,-13.3,90.93,90.92,6629.66775248603,,605768.0,1.03794155144619,2331.0,0.09
SUR,Suriname,2020,8.7,2674.0,2647.47,76.13,74.52,27.0,-14.8,81.5,81.49,4755.39221710693,,612317.0,1.07530477821816,2331.0,0.42
SUR,Suriname,2021,9.0,2635.0,2610.85,73.75,72.24,30.0,-17.5,82.7,82.7,5029.84838543953,,617896.0,0.907003624018977,2331.0,0.35
SUR,Suriname,2022,9.3,2652.0,2587.9,72.7,67.32,26.0,-8.2,64.2,64.19,6084.43876736445,2.2,623164.0,0.848956801428746,2331.0,0.4
SWZ,Eswatini,2010,,2169.0,2141.47,50.48,47.78,86.0,,98.64,98.64,3922.74039390733,,1111650.0,0.586161116007687,788.0,-0.08
SWZ,Eswatini,2011,24.9,2228.0,2198.48,50.91,47.67,86.0,69.1,100.79,100.79,4225.06049411911,,1117833.0,0.554659161024556,788.0,-0.48
SWZ,Eswatini,2012,24.0,2301.0,2270.67,53.88,49.03,61.0,70.7,102.71,102.74,4224.54789174487,,1123863.0,0.537986822820009,788.0,-0.41
SWZ,Eswatini,2013,20.4,2395.0,2366.99,57.9,49.16,55.0,68.5,102.98,103.08,3949.94310039907,,1129990.0,0.54369252057836,788.0,-0.43
SWZ,Eswatini,2014,17.5,2426.0,2403.91,58.49,59.48,95.0,63.2,102.34,102.42,3771.07228381938,,1136299.0,0.556770676458685,788.0,-0.5
SWZ,Eswatini,2015,16.2,2406.0,2387.15,56.83,57.39,116.0,60.5,,,3419.82276559528,,1142813.0,0.57162769864017,788.0,-0.48
SWZ,Eswatini,2016,16.2,2406.0,2387.13,58.75,52.37,88.0,70.4,96.97,96.96,3238.17611961364,44.5,1149507.0,0.584038792817515,788.0,-0.49
SWZ,Eswatini,2017,16.3,2432.0,2412.58,58.34,52.38,50.0,74.7,98.94,98.99,3853.09956569679,,1158195.0,0.752960394981198,788.0,-0.27
SWZ,Eswatini,2018,15.0,2497.0,2475.13,58.78,55.36,13.0,72.5,,,3972.65450620357,,1168929.0,0.922518621738631,788.0,-0.38
SWZ,Eswatini,2019,13.4,2487.0,2461.18,58.61,54.46,25.0,64.6,99.49,99.52,3913.14577547336,,1179874.0,0.931970814127083,788.0,-0.27
SWZ,Eswatini,2020,11.7,2536.0,2506.78,61.14,57.16,25.0,64.4,99.02,99.04,3466.56936278145,,1192729.0,1.0836305772053,788.0,-0.04
SWZ,Eswatini,2021,11.4,2549.0,2514.07,60.04,60.82,26.0,65.8,94.23,94.32,3984.00229174306,,1206593.0,1.15567266949473,788.0,-0.35
SWZ,Eswatini,2022,11.6,2553.0,2554.05,58.49,58.29,19.0,64.8,98.21,98.31,3894.1620089869,,1218917.0,1.01620740015869,788.0,-0.21
SWE,Sweden,2010,,3206.0,3203.93,113.94,133.36,18.0,,95.04,95.04,52542.5759090299,0.6,9378126.0,0.852524628765313,624.0,1.09
SWE,Sweden,2011,2.5,3218.0,3221.46,113.27,135.86,40.0,-11.4,96.62,96.62,60379.4814599322,0.7,9449213.0,0.755150133665177,624.0,1.23
SWE,Sweden,2012,2.5,3221.0,3230.42,111.17,137.56,46.0,-9.3,95.86,95.86,57749.5615420853,0.5,9519374.0,0.739763272434863,624.0,1.17
SWE,Sweden,2013,2.5,3217.0,3230.12,113.72,133.1,38.0,-6.9,95.17,95.17,60843.9888799369,0.7,9600379.0,0.847348652246305,624.0,1.13
SWE,Sweden,2014,2.5,3241.0,3258.19,113.0,138.05,32.0,-12.7,100.7,100.69,59583.4584491714,0.5,9696110.0,0.992219728591882,624.0,1.07
SWE,Sweden,2015,2.5,3214.0,3229.33,112.31,139.07,7.0,-18.2,,,51188.1652120493,0.6,9799186.0,1.05745468551674,624.0,0.93
SWE,Sweden,2016,2.5,3215.0,3223.11,110.42,139.92,17.0,-27.0,96.89,96.89,51703.5088332851,0.4,9923085.0,1.25645398510305,624.0,1.0
SWE,Sweden,2017,2.5,3204.0,3200.74,109.91,135.74,21.0,-25.0,98.32,98.32,53210.2233318965,0.3,10057698.0,1.34744505956262,624.0,0.97
SWE,Sweden,2018,2.5,3173.0,3166.42,107.85,132.85,27.0,-19.1,,,54018.4554391861,0.9,10175214.0,1.16164515996039,624.0,0.92
SWE,Sweden,2019,2.5,3241.0,3233.46,113.12,132.12,41.0,-9.6,,,51648.9892820514,0.4,10278887.0,1.01372226345511,624.0,1.01
SWE,Sweden,2020,2.5,3264.0,3265.32,112.35,136.54,29.0,-13.1,,,52568.5726980146,0.5,10353442.0,0.722703912882934,624.0,1.0
SWE,Sweden,2021,2.5,3287.0,3298.19,112.08,137.97,27.0,-17.2,,,60647.5416365347,0.6,10415811.0,0.600591532839468,624.0,1.01
SWE,Sweden,2022,2.5,3327.0,3327.35,113.06,137.74,30.0,-19.2,,,54836.8907235124,1.3,10486941.0,0.68058286829853,624.0,0.91
CHE,Switzerland,2010,,3425.0,3456.12,98.64,153.5,33.0,,104.75,104.74,76531.3729407691,0.1,7824909.0,1.0415580576588,1537.0,1.26
CHE,Switzerland,2011,2.5,3467.0,3498.67,99.41,155.5,20.0,54.4,109.41,109.41,90476.7589651577,0.0,7912398.0,1.11187894263206,1537.0,1.3
CHE,Switzerland,2012,2.5,3377.0,3406.19,95.9,150.59,23.0,57.3,104.01,104.01,85836.2076767359,0.0,7996861.0,1.06181932886789,1537.0,1.42
CHE,Switzerland,2013,2.5,3388.0,3421.41,96.73,153.38,37.0,58.6,99.66,99.66,87304.3305813557,0.0,8089346.0,1.14987975781229,1537.0,1.4
CHE,Switzerland,2014,2.5,3410.0,3454.33,100.59,157.51,40.0,58.4,103.72,103.72,88724.9909402638,0.0,8188649.0,1.22010397343287,1537.0,1.4
CHE,Switzerland,2015,2.5,3386.0,3418.87,100.47,159.03,32.0,59.9,,,83806.4476003837,0.0,8282396.0,1.13833715247736,1537.0,1.33
CHE,Switzerland,2016,2.5,3350.0,3382.64,99.4,155.35,33.0,62.5,96.88,96.88,82153.0745447889,0.0,8373338.0,1.09203117387253,1537.0,1.29
CHE,Switzerland,2017,2.5,3371.0,3410.72,99.64,155.66,21.0,63.1,95.74,95.75,82254.3769269767,0.0,8451840.0,0.933155888738653,1537.0,1.24
CHE,Switzerland,2018,2.5,3389.0,3416.6,100.49,159.54,20.0,63.3,,,85217.3691512274,0.0,8514329.0,0.736633975172522,1537.0,1.32
CHE,Switzerland,2019,2.5,3409.0,3417.58,99.79,158.8,20.0,61.2,93.96,93.95,84121.9310304414,0.0,8575280.0,0.713313668444329,1537.0,1.31
CHE,Switzerland,2020,2.5,3455.0,3483.37,103.51,163.22,20.0,60.4,95.01,95.01,85897.7843338323,0.1,8638167.0,0.730676195047382,1537.0,1.18
CHE,Switzerland,2021,2.5,3414.0,3440.02,103.12,163.99,36.0,61.2,89.9,89.89,93664.7736696111,0.0,8704546.0,0.765501039496593,1537.0,1.12
CHE,Switzerland,2022,2.5,3452.0,3460.63,104.53,164.38,28.0,61.8,91.58,91.58,94394.5106803525,0.2,8777088.0,0.829927183900371,1537.0,1.16
SYR,Syrian Arab Republic,2010,,3089.0,3089.25,79.43,103.56,54.0,,112.7,108.79,2730.61477118949,,22482421.0,2.27386735787712,252.0,-0.81
SYR,Syrian Arab Republic,2011,5.5,3057.0,3056.92,81.48,105.62,66.0,,126.62,120.88,2952.14349372257,,22878098.0,1.74463187292712,252.0,-2.01
SYR,Syrian Arab Republic,2012,6.3,2938.0,2937.63,79.28,97.1,57.0,42.1,114.58,109.45,1897.66115018696,,22759763.0,-0.518583748688814,252.0,-2.68
SYR,Syrian Arab Republic,2013,7.5,2882.0,2881.83,78.66,92.37,45.0,38.2,103.84,103.21,985.892669227054,,21666917.0,-4.92076611917059,252.0,-2.68
SYR,Syrian Arab Republic,2014,8.7,2844.0,2844.44,77.06,94.18,49.0,41.8,90.64,89.53,1060.59105886854,,20273659.0,-6.64640777600442,252.0,-2.75
SYR,Syrian Arab Republic,2015,9.7,2798.0,2798.46,76.15,95.71,53.0,40.9,,,847.731631942565,,19424618.0,-4.27812265662123,252.0,-2.97
SYR,Syrian Arab Republic,2016,11.5,2684.0,2683.93,73.64,86.63,41.0,43.5,101.78,102.91,656.3490586313,,19193834.0,-1.19521490586433,252.0,-2.91
SYR,Syrian Arab Republic,2017,14.2,2624.0,2623.56,71.0,89.39,23.0,39.0,107.46,108.71,851.502005254153,,19224668.0,0.160516443980316,252.0,-2.61
SYR,Syrian Arab Republic,2018,18.5,2526.0,2525.83,72.2,78.73,26.0,52.1,,,1098.0668642357,,19577845.0,1.82043236963093,252.0,-2.74
SYR,Syrian Arab Republic,2019,22.8,2487.0,2486.63,72.76,77.31,35.0,43.8,108.03,108.38,1109.53926036049,,20353534.0,3.88559879868016,252.0,-2.73
SYR,Syrian Arab Republic,2020,27.4,2421.0,2421.34,76.47,71.86,30.0,38.0,113.01,113.39,572.355289831901,,21049429.0,3.36188761247899,252.0,-2.71
SYR,Syrian Arab Republic,2021,30.6,2390.0,2390.08,73.07,67.95,14.0,33.7,92.76,93.17,663.614245706815,,21628839.0,2.71541292038855,252.0,-2.66
SYR,Syrian Arab Republic,2022,33.2,2349.0,2348.6,69.14,72.62,26.0,48.0,86.03,86.27,1051.67149587463,16.5,22462173.0,3.78051313340953,252.0,-2.78
TJK,Tajikistan,2010,,2264.0,2255.8,60.71,60.2,11.0,,81.44,78.14,737.338883219356,,7652141.0,2.13859732955825,691.0,-1.03
TJK,Tajikistan,2011,24.2,2305.0,2293.51,62.03,60.59,6.0,43.3,85.24,78.89,833.601978202852,,7824785.0,2.23107820470165,691.0,-1.02
TJK,Tajikistan,2012,22.5,2322.0,2306.08,64.34,60.89,6.0,44.5,89.94,84.35,952.452819695469,,8014084.0,2.39042338057157,691.0,-1.24
TJK,Tajikistan,2013,21.4,2331.0,2308.88,66.0,62.29,21.0,46.0,95.32,91.49,1028.19704279396,,8216724.0,2.49710956677516,691.0,-1.18
TJK,Tajikistan,2014,20.3,2386.0,2358.5,66.64,64.36,38.0,45.0,93.18,90.13,1081.54402932039,,8425552.0,2.50974038960922,691.0,-0.69
TJK,Tajikistan,2015,18.5,2454.0,2421.44,71.2,66.38,39.0,43.9,,,956.916310930656,13.3,8643840.0,2.55779351442662,691.0,-0.88
TJK,Tajikistan,2016,16.1,2521.0,2482.29,73.35,69.74,31.0,45.9,106.66,108.43,788.710481734485,,8865631.0,2.53351872618566,691.0,-0.78
TJK,Tajikistan,2017,13.9,2600.0,2554.45,76.54,77.56,20.0,45.9,125.05,126.03,829.45714764957,,9085946.0,2.45467083241302,691.0,-0.67
TJK,Tajikistan,2018,12.2,2680.0,2628.54,81.03,76.58,31.0,48.3,,,834.288404578801,,9307333.0,2.40737599740749,691.0,-0.75
TJK,Tajikistan,2019,10.3,2766.0,2710.66,82.41,81.85,43.0,49.0,137.48,139.91,871.022372934846,,9529966.0,2.36385658944468,691.0,-0.51
TJK,Tajikistan,2020,9.7,2760.0,2702.98,81.85,81.99,55.0,51.0,129.74,131.79,834.311715460625,,9749310.0,2.27553632959872,691.0,-0.5
TJK,Tajikistan,2021,9.1,2770.0,2710.88,81.87,80.67,45.0,49.2,131.63,134.36,896.748053372182,9.1,9966908.0,2.20738922074721,691.0,-0.68
TJK,Tajikistan,2022,9.2,2767.0,2734.8,83.21,84.86,31.0,48.5,134.56,137.41,1052.17949484894,8.9,10182222.0,2.13728529423458,691.0,-0.74
THA,Thailand,2010,,2743.0,2742.89,64.33,52.15,42.0,,91.71,95.53,4973.86288823778,0.7,68579447.0,0.670617338343587,1622.0,-1.44
THA,Thailand,2011,10.2,2731.0,2730.82,63.84,53.95,44.0,-45.0,97.07,100.25,5373.6232832898,0.3,69007208.0,0.621807948253872,1622.0,-1.13
THA,Thailand,2012,9.4,2753.0,2752.72,66.25,52.59,27.0,-35.0,106.49,108.72,5725.52802835463,0.4,69436098.0,0.619591346751357,1622.0,-1.22
THA,Thailand,2013,9.3,2723.0,2722.84,65.69,50.75,16.0,-30.0,105.25,106.51,6018.08244729255,0.2,69845114.0,0.587325698680648,1622.0,-1.31
THA,Thailand,2014,8.7,2761.0,2760.69,66.5,53.03,16.0,-38.7,105.64,106.16,5801.1978916205,0.2,70216367.0,0.530129864137193,1622.0,-0.91
THA,Thailand,2015,8.2,2776.0,2775.64,67.28,56.2,16.0,-47.6,,,5688.85335397884,0.1,70540795.0,0.460976294059414,1622.0,-1.0
THA,Thailand,2016,7.8,2763.0,2763.2,66.91,57.0,16.0,-51.4,96.4,95.87,5833.57715617098,0.1,70859841.0,0.451266062797186,1622.0,-0.99
THA,Thailand,2017,7.9,2752.0,2751.94,66.4,59.51,16.0,-48.3,99.78,99.24,6413.09182530343,0.1,71160187.0,0.422963510133952,1622.0,-0.75
THA,Thailand,2018,8.1,2777.0,2777.13,67.28,57.75,18.0,-53.1,,,7099.77650081458,0.1,71376079.0,0.302929452489855,1622.0,-0.8
THA,Thailand,2019,7.6,2801.0,2800.6,66.85,61.11,16.0,-50.4,102.44,100.92,7605.69657797759,0.1,71522271.0,0.204609851692418,1622.0,-0.49
THA,Thailand,2020,6.8,2850.0,2850.46,68.33,62.86,15.0,-29.7,95.72,93.02,6985.64393892574,0.1,71641484.0,0.166540794566251,1622.0,-0.58
THA,Thailand,2021,6.0,2858.0,2858.29,68.12,63.45,23.0,-13.1,99.76,97.54,7057.20754802279,0.0,71727332.0,0.119758274714782,1622.0,-0.57
THA,Thailand,2022,5.4,2862.0,2861.83,67.58,61.13,26.0,-12.6,102.56,100.77,6909.35281815827,0.0,71735329.0,0.0111485454856964,1622.0,-0.39
TGO,Togo,2010,,2414.0,,,,40.0,,103.65,107.79,704.986772286079,,6732590.0,2.72101716624637,1168.0,-0.18
TGO,Togo,2011,19.6,2412.0,,,,29.0,17.3,111.96,113.48,783.988944671672,65.2,6916474.0,2.69461885935872,1168.0,-0.16
TGO,Togo,2012,20.1,2389.0,,,,20.0,18.9,105.24,106.62,762.39162379069,,7100736.0,2.62923384476283,1168.0,-0.39
TGO,Togo,2013,19.9,2413.0,,,,27.0,22.0,93.54,94.3,826.542799987227,,7285442.0,2.56796697750519,1168.0,-0.35
TGO,Togo,2014,19.6,2428.0,,,,29.0,22.2,103.75,103.38,855.584809246574,,7472450.0,2.53448135308774,1168.0,-0.17
TGO,Togo,2015,20.0,2349.0,,,,17.0,25.0,,,751.051987587248,61.5,7663195.0,2.52060746648904,1168.0,-0.23
TGO,Togo,2016,20.1,2400.0,,,,43.0,26.9,99.0,98.14,772.581357620609,,7858289.0,2.51398996486491,1168.0,-0.18
TGO,Togo,2017,20.6,2377.0,,,,41.0,29.9,101.4,100.69,792.765700965864,,8057140.0,2.49897565726694,1168.0,-0.87
TGO,Togo,2018,20.4,2364.0,,,,49.0,31.6,,,851.120561233595,35.1,8258778.0,2.47179798610782,1168.0,-0.89
TGO,Togo,2019,19.7,2436.0,,,,54.0,33.3,103.19,103.17,826.255209019798,,8463068.0,2.44351209316794,1168.0,-0.91
TGO,Togo,2020,18.2,2496.0,,,,29.0,36.0,99.62,102.83,863.468665870276,,8669720.0,2.41247393684318,1168.0,-0.89
TGO,Togo,2021,15.9,2551.0,,,,32.0,35.9,100.6,105.21,962.075187515872,34.4,8878379.0,2.37825002957617,1168.0,-0.7
TGO,Togo,2022,13.7,2640.0,,,,33.0,35.5,103.37,108.14,951.232378690387,,9089738.0,2.35270895960531,1168.0,-0.79
TON,Tonga,2010,,,,,,,,122.44,122.44,3416.08356601207,,107400.0,0.183594875501069,,0.69
TON,Tonga,2011,,,,,,,,121.78,121.78,3849.99375750134,,107570.0,0.158161636914974,,0.94
TON,Tonga,2012,,,,,,,,119.49,119.49,4384.17058724217,,107460.0,-0.102311314323862,,0.89
TON,Tonga,2013,,,,,,,,120.75,120.75,4219.24670113014,,107078.0,-0.356114444715887,,0.94
TON,Tonga,2014,,,,,,,,103.53,103.53,4136.59013792529,,106609.0,-0.438960491824116,,0.85
TON,Tonga,2015,,,,,,,,,,4123.90323993332,4.0,106095.0,-0.483301677921251,,0.87
TON,Tonga,2016,,,,,,,,94.73,94.73,3987.98626206287,,105524.0,-0.539650395978897,,0.9
TON,Tonga,2017,,,,,,,,94.98,94.98,4365.92932788383,,105356.0,-0.159332355407353,,0.77
TON,Tonga,2018,,,,,,,,,,4675.04791274385,,105567.0,0.20007307916608,,0.83
TON,Tonga,2019,,,2897.83,130.69,117.0,,,93.15,93.15,4788.83342304684,,105669.0,0.09657445504329,,1.04
TON,Tonga,2020,,,2923.36,123.36,115.79,,,93.65,93.65,4792.35854741522,,105704.0,0.0331168127621577,,1.09
TON,Tonga,2021,,,3032.85,139.63,128.19,,,94.88,94.88,4922.80171378368,0.4,105490.0,-0.202657341819835,,1.08
TON,Tonga,2022,,,2969.29,125.11,122.54,,96.0,95.97,95.97,5298.01941509951,,105042.0,-0.425589151486705,,1.09
TTO,Trinidad and Tobago,2010,,2912.0,2961.57,91.64,92.48,13.0,,113.44,113.43,16815.424737361,,1317714.0,0.579036711567976,2200.0,-0.05
TTO,Trinidad and Tobago,2011,8.0,2971.0,3023.62,93.58,98.26,15.0,97.2,110.19,110.19,19151.0870229722,,1328019.0,0.778994109506155,2200.0,0.14
TTO,Trinidad and Tobago,2012,7.4,2990.0,3046.86,94.93,97.1,29.0,93.7,110.43,110.45,20332.1389531925,,1335194.0,0.538824146577348,2200.0,0.1
TTO,Trinidad and Tobago,2013,6.8,3015.0,3075.21,98.27,97.94,32.0,92.2,108.88,108.9,21304.9777496628,,1340557.0,0.400859959050308,2200.0,0.09
TTO,Trinidad and Tobago,2014,6.7,2983.0,3044.62,99.33,100.21,32.0,91.2,108.92,108.95,21908.3014555644,,1345343.0,0.356379989236334,2200.0,0.25
TTO,Trinidad and Tobago,2015,6.7,2982.0,3046.56,95.96,96.02,25.0,95.1,,,19887.2327716498,,1349667.0,0.32088962269951,2200.0,0.28
TTO,Trinidad and Tobago,2016,7.0,2963.0,3031.18,94.28,98.47,22.0,100.0,102.43,102.44,17449.1538801956,,1353895.0,0.312772812072739,2200.0,0.28
TTO,Trinidad and Tobago,2017,7.0,2979.0,3048.4,94.34,97.94,31.0,100.0,105.92,105.94,17566.0999700656,,1356633.0,0.202027127649021,2200.0,0.27
TTO,Trinidad and Tobago,2018,7.1,2964.0,3033.41,94.24,96.81,30.0,100.0,,,17571.498737278,,1359193.0,0.18852465203732,2200.0,0.23
TTO,Trinidad and Tobago,2019,7.2,2953.0,3022.99,94.72,96.87,17.0,100.0,90.36,90.35,17212.6128892163,,1363985.0,0.351942101931713,2200.0,0.08
TTO,Trinidad and Tobago,2020,8.6,2956.0,3029.94,89.7,98.54,16.0,100.0,86.95,86.94,15283.6270531554,,1366725.0,0.200680476473799,2200.0,0.11
TTO,Trinidad and Tobago,2021,10.2,2924.0,2999.19,87.32,100.0,11.0,100.0,89.01,88.99,17712.5674104655,,1367558.0,0.0609300519200696,2200.0,0.24
TTO,Trinidad and Tobago,2022,11.7,2917.0,2965.07,88.11,105.4,18.0,100.0,89.68,89.68,20750.5202434652,,1365805.0,-0.128266918103601,2200.0,0.35
ARE,United Arab Emirates,2010,,2993.0,3659.24,93.36,137.14,54.0,,161.75,161.74,44795.2949302268,,6869838.0,2.39801204084647,78.0,0.8
ARE,United Arab Emirates,2011,5.6,3102.0,3695.2,103.43,135.45,55.0,94.4,90.83,90.82,51921.904511613,,7104538.0,3.35932096341285,78.0,0.91
ARE,United Arab Emirates,2012,4.9,3171.0,3664.6,98.97,135.97,49.0,99.4,89.23,89.23,53141.6124340099,,7391448.0,3.95899214220379,78.0,0.86
ARE,United Arab Emirates,2013,3.9,3214.0,3590.81,101.07,127.42,77.0,100.0,87.04,87.02,53247.2409495441,0.0,7693031.0,3.99911978796443,78.0,0.89
ARE,United Arab Emirates,2014,3.5,3176.0,3407.47,94.05,122.23,104.0,99.4,99.13,99.12,52725.2358407934,,8059440.0,4.65292210905658,78.0,0.77
ARE,United Arab Emirates,2015,3.5,3190.0,3278.78,92.94,119.98,97.0,98.4,,,44910.334995523,,8505237.0,5.38380162241984,78.0,0.75
ARE,United Arab Emirates,2016,3.6,3174.0,3160.55,91.46,111.13,47.0,95.4,102.78,102.78,42721.0999383185,,8935095.0,4.93046894788046,78.0,0.55
ARE,United Arab Emirates,2017,3.5,3219.0,3161.19,89.8,114.86,20.0,94.4,100.54,100.54,43733.6192287435,,9223225.0,3.17379785893425,78.0,0.6
ARE,United Arab Emirates,2018,3.4,3228.0,3157.29,91.01,124.05,19.0,98.3,,,47135.3591943971,0.0,9346701.0,1.32986873264335,78.0,0.69
ARE,United Arab Emirates,2019,2.9,3306.0,3246.76,92.96,132.46,12.0,100.0,109.88,109.91,45938.6073581994,,9445785.0,1.0545163442516,78.0,0.67
ARE,United Arab Emirates,2020,2.8,3300.0,3243.93,110.81,137.02,26.0,100.0,112.99,113.0,37991.7492971665,,9401038.0,-0.474850154644905,78.0,0.59
ARE,United Arab Emirates,2021,2.5,3315.0,3171.17,113.43,131.51,26.0,96.5,112.13,112.14,44118.5047192771,,9575152.0,1.83513009029147,78.0,0.6
ARE,United Arab Emirates,2022,2.5,3322.0,3129.57,100.81,125.96,25.0,97.7,102.02,102.05,50759.7589231191,,10074977.0,5.08834153373914,78.0,0.74
TUN,Tunisia,2010,,3300.0,3299.84,97.68,94.87,29.0,,89.89,89.72,4291.86120891575,3.1,10765980.0,1.07673286637757,207.0,-0.06
TUN,Tunisia,2011,3.4,3315.0,3314.86,99.35,89.41,23.0,57.8,89.66,89.48,4420.64772206537,,10886035.0,1.10896127086771,207.0,-0.35
TUN,Tunisia,2012,3.4,3342.0,3341.7,99.89,98.1,23.0,60.4,99.98,99.88,4297.26782454273,,11009647.0,1.12911133130148,207.0,-0.72
TUN,Tunisia,2013,3.2,3335.0,3335.35,100.09,95.91,19.0,60.8,95.81,95.67,4369.79345826358,,11141361.0,1.18925109300243,207.0,-0.9
TUN,Tunisia,2014,3.1,3370.0,3370.11,101.96,95.52,22.0,62.2,90.6,90.45,4458.97895464547,,11274288.0,1.18603354474404,207.0,-0.85
