Area Code (M49),Area,Year,agri_production_index,food_production_index,iso3
756,Switzerland,2022,91.58,91.58,CHE
760,Syrian Arab Republic,2010,112.7,108.79,SYR
760,Syrian Arab Republic,2011,126.62,120.88,SYR
760,Syrian Arab Republic,2012,114.58,109.45,SYR
760,Syrian Arab Republic,2013,103.84,103.21,SYR
760,Syrian Arab Republic,2014,90.64,89.53,SYR
760,Syrian Arab Republic,2016,101.78,102.91,SYR
760,Syrian Arab Republic,2017,107.46,108.71,SYR
760,Syrian Arab Republic,2019,108.03,108.38,SYR
760,Syrian Arab Republic,2020,113.01,113.39,SYR
760,Syrian Arab Republic,2021,92.76,93.17,SYR
760,Syrian Arab Republic,2022,86.03,86.27,SYR
762,Tajikistan,2010,81.44,78.14,TJK
762,Tajikistan,2011,85.24,78.89,TJK
762,Tajikistan,2012,89.94,84.35,TJK
762,Tajikistan,2013,95.32,91.49,TJK
762,Tajikistan,2014,93.18,90.13,TJK
762,Tajikistan,2016,106.66,108.43,TJK
762,Tajikistan,2017,125.05,126.03,TJK
762,Tajikistan,2019,137.48,139.91,TJK
762,Tajikistan,2020,129.74,131.79,TJK
762,Tajikistan,2021,131.63,134.36,TJK
762,Tajikistan,2022,134.56,137.41,TJK
764,Thailand,2010,91.71,95.53,THA
764,Thailand,2011,97.07,100.25,THA
764,Thailand,2012,106.49,108.72,THA
764,Thailand,2013,105.25,106.51,THA
764,Thailand,2014,105.64,106.16,THA
764,Thailand,2016,96.4,95.87,THA
764,Thailand,2017,99.78,99.24,THA
764,Thailand,2019,102.44,100.92,THA
764,Thailand,2020,95.72,93.02,THA
764,Thailand,2021,99.76,97.54,THA
764,Thailand,2022,102.56,100.77,THA
768,Togo,2010,103.65,107.79,TGO
768,Togo,2011,111.96,113.48,TGO
768,Togo,2012,105.24,106.62,TGO
768,Togo,2013,93.54,94.3,TGO
768,Togo,2014,103.75,103.38,TGO
768,Togo,2016,99.0,98.14,TGO
768,Togo,2017,101.4,100.69,TGO
768,Togo,2019,103.19,103.17,TGO
768,Togo,2020,99.62,102.83,TGO
768,Togo,2021,100.6,105.21,TGO
768,Togo,2022,103.37,108.14,TGO
772,Tokelau,2010,97.06,97.06,TKL
772,Tokelau,2011,97.54,97.54,TKL
772,Tokelau,2012,96.1,96.1,TKL
772,Tokelau,2013,92.38,92.38,TKL
772,Tokelau,2014,92.64,92.64,TKL
772,Tokelau,2016,104.4,104.4,TKL
772,Tokelau,2017,100.95,100.95,TKL
772,Tokelau,2019,89.72,89.72,TKL
772,Tokelau,2020,87.04,87.04,TKL
772,Tokelau,2021,85.85,85.85,TKL
772,Tokelau,2022,80.77,80.77,TKL
776,Tonga,2010,122.44,122.44,TON
776,Tonga,2011,121.78,121.78,TON
776,Tonga,2012,119.49,119.49,TON
776,Tonga,2013,120.75,120.75,TON
776,Tonga,2014,103.53,103.53,TON
776,Tonga,2016,94.73,94.73,TON
776,Tonga,2017,94.98,94.98,TON
776,Tonga,2019,93.15,93.15,TON
776,Tonga,2020,93.65,93.65,TON
776,Tonga,2021,94.88,94.88,TON
776,Tonga,2022,95.97,95.97,TON
780,Trinidad and Tobago,2010,113.44,113.43,TTO
780,Trinidad and Tobago,2011,110.19,110.19,TTO
780,Trinidad and Tobago,2012,110.43,110.45,TTO
780,Trinidad and Tobago,2013,108.88,108.9,TTO
780,Trinidad and Tobago,2014,108.92,108.95,TTO
780,Trinidad and Tobago,2016,102.43,102.44,TTO
780,Trinidad and Tobago,2017,105.92,105.94,TTO
780,Trinidad and Tobago,2019,90.36,90.35,TTO
780,Trinidad and Tobago,2020,86.95,86.94,TTO
780,Trinidad and Tobago,2021,89.01,88.99,TTO
780,Trinidad and Tobago,2022,89.68,89.68,TTO
784,United Arab Emirates,2010,161.75,161.74,ARE
784,United Arab Emirates,2011,90.83,90.82,ARE
784,United Arab Emirates,2012,89.23,89.23,ARE
784,United Arab Emirates,2013,87.04,87.02,ARE
784,United Arab Emirates,2014,99.13,99.12,ARE
784,United Arab Emirates,2016,102.78,102.78,ARE
784,United Arab Emirates,2017,100.54,100.54,ARE
784,United Arab Emirates,2019,109.88,109.91,ARE
784,United Arab Emirates,2020,112.99,113.0,ARE
784,United Arab Emirates,2021,112.13,112.14,ARE
784,United Arab Emirates,2022,102.02,102.05,ARE
788,Tunisia,2010,89.89,89.72,TUN
788,Tunisia,2011,89.66,89.48,TUN
788,Tunisia,2012,99.98,99.88,TUN
788,Tunisia,2013,95.81,95.67,TUN
788,Tunisia,2014,90.6,90.45,TUN
788,Tunisia,2016,94.73,94.62,TUN
788,Tunisia,2017,91.92,91.83,TUN
788,Tunisia,2019,100.25,100.25,TUN
788,Tunisia,2020,117.36,117.51,TUN
788,Tunisia,2021,98.24,98.24,TUN
788,Tunisia,2022,103.14,103.2,TUN
792,Türkiye,2010,94.97,94.65,TUR
792,Türkiye,2011,98.07,97.24,TUR
792,Türkiye,2012,101.89,101.54,TUR
792,Türkiye,2013,102.61,102.36,TUR
792,Türkiye,2014,98.51,98.08,TUR
792,Türkiye,2016,100.04,100.22,TUR
792,Türkiye,2017,104.68,104.51,TUR
792,Türkiye,2019,105.86,106.23,TUR
792,Türkiye,2020,109.8,110.85,TUR
792,Türkiye,2021,109.38,109.78,TUR
792,Türkiye,2022,117.21,117.21,TUR
795,Turkmenistan,2010,115.64,104.72,TKM
795,Turkmenistan,2011,107.98,101.19,TKM
795,Turkmenistan,2012,96.73,101.29,TKM
795,Turkmenistan,2013,96.19,101.07,TKM
795,Turkmenistan,2014,96.33,97.84,TKM
795,Turkmenistan,2016,106.42,103.22,TKM
795,Turkmenistan,2017,104.96,101.11,TKM
795,Turkmenistan,2019,103.73,100.84,TKM
795,Turkmenistan,2020,106.79,101.01,TKM
795,Turkmenistan,2021,104.74,99.02,TKM
795,Turkmenistan,2022,102.44,98.44,TKM
798,Tuvalu,2010,97.45,97.45,TUV
798,Tuvalu,2011,97.1,97.1,TUV
798,Tuvalu,2012,97.51,97.51,TUV
798,Tuvalu,2013,99.25,99.25,TUV
798,Tuvalu,2014,98.59,98.59,TUV
798,Tuvalu,2016,101.23,101.23,TUV
798,Tuvalu,2017,102.76,102.76,TUV
798,Tuvalu,2019,117.51,117.51,TUV
798,Tuvalu,2020,120.42,120.42,TUV
798,Tuvalu,2021,122.68,122.68,TUV
798,Tuvalu,2022,125.6,125.6,TUV
800,Uganda,2010,108.96,108.89,UGA
800,Uganda,2011,107.04,106.22,UGA
800,Uganda,2012,104.41,104.61,UGA
800,Uganda,2013,104.39,104.67,UGA
800,Uganda,2014,104.54,104.57,UGA
800,Uganda,2016,91.81,91.6,UGA
800,Uganda,2017,97.47,97.11,UGA
800,Uganda,2019,107.86,107.85,UGA
800,Uganda,2020,121.8,121.99,UGA
800,Uganda,2021,122.5,122.74,UGA
800,Uganda,2022,126.16,126.5,UGA
804,Ukraine,2010,76.54,76.52,UKR
804,Ukraine,2011,92.94,92.93,UKR
804,Ukraine,2012,87.29,87.28,UKR
804,Ukraine,2013,100.38,100.38,UKR
804,Ukraine,2014,100.71,100.71,UKR
804,Ukraine,2016,102.46,102.46,UKR
804,Ukraine,2017,100.81,100.81,UKR
804,Ukraine,2019,111.37,111.37,UKR
804,Ukraine,2020,101.72,101.72,UKR
804,Ukraine,2021,117.58,117.58,UKR
804,Ukraine,2022,97.72,97.73,UKR
807,North Macedonia,2010,93.56,92.56,MKD
807,North Macedonia,2011,91.17,90.71,MKD
807,North Macedonia,2012,88.95,88.23,MKD
807,North Macedonia,2013,94.33,93.76,MKD
807,North Macedonia,2014,92.91,92.28,MKD
807,North Macedonia,2016,104.75,105.0,MKD
807,North Macedonia,2017,85.79,85.36,MKD
807,North Macedonia,2019,100.04,99.74,MKD
807,North Macedonia,2020,108.43,108.53,MKD
807,North Macedonia,2021,101.57,101.59,MKD
807,North Macedonia,2022,108.23,108.24,MKD
818,Egypt,2010,101.07,100.49,EGY
818,Egypt,2011,103.24,101.97,EGY
818,Egypt,2012,105.41,105.15,EGY
818,Egypt,2013,100.46,100.3,EGY
818,Egypt,2014,102.09,101.82,EGY
818,Egypt,2016,96.59,96.74,EGY
818,Egypt,2017,97.06,96.93,EGY
818,Egypt,2019,93.28,93.1,EGY
818,Egypt,2020,94.93,95.06,EGY
818,Egypt,2021,98.17,97.98,EGY
818,Egypt,2022,99.54,99.08,EGY
826,United Kingdom of Great Britain and Northern Ireland,2010,97.96,97.92,GBR
826,United Kingdom of Great Britain and Northern Ireland,2011,99.52,99.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2012,92.89,92.81,GBR
826,United Kingdom of Great Britain and Northern Ireland,2013,94.28,94.21,GBR
826,United Kingdom of Great Britain and Northern Ireland,2014,101.44,101.46,GBR
826,United Kingdom of Great Britain and Northern Ireland,2016,97.23,97.21,GBR
826,United Kingdom of Great Britain and Northern Ireland,2017,100.69,100.71,GBR
826,United Kingdom of Great Britain and Northern Ireland,2019,101.7,101.72,GBR
826,United Kingdom of Great Britain and Northern Ireland,2020,95.27,95.23,GBR
826,United Kingdom of Great Britain and Northern Ireland,2021,97.1,97.1,GBR
826,United Kingdom of Great Britain and Northern Ireland,2022,97.95,97.97,GBR
834,United Republic of Tanzania,2010,87.01,86.17,TZA
834,United Republic of Tanzania,2011,92.72,91.66,TZA
834,United Republic of Tanzania,2012,94.62,93.47,TZA
834,United Republic of Tanzania,2013,98.7,97.45,TZA
834,United Republic of Tanzania,2014,102.28,101.99,TZA
834,United Republic of Tanzania,2016,94.32,94.84,TZA
834,United Republic of Tanzania,2017,89.28,89.86,TZA
834,United Republic of Tanzania,2019,93.69,93.26,TZA
834,United Republic of Tanzania,2020,93.3,93.35,TZA
834,United Republic of Tanzania,2021,92.07,92.99,TZA
834,United Republic of Tanzania,2022,89.69,90.33,TZA
840,United States of America,2010,96.93,96.72,USA
840,United States of America,2011,95.14,94.87,USA
840,United States of America,2012,93.95,93.49,USA
840,United States of America,2013,97.26,97.62,USA
840,United States of America,2014,99.23,99.06,USA
840,United States of America,2016,103.91,103.91,USA
840,United States of America,2017,100.66,100.1,USA
840,United States of America,2019,96.95,96.22,USA
840,United States of America,2020,98.86,99.1,USA
840,United States of America,2021,100.86,100.56,USA
840,United States of America,2022,96.33,96.73,USA
854,Burkina Faso,2010,92.56,94.95,BFA
854,Burkina Faso,2011,85.02,88.35,BFA
854,Burkina Faso,2012,91.88,93.34,BFA
854,Burkina Faso,2013,101.56,101.85,BFA
854,Burkina Faso,2014,103.15,101.82,BFA
854,Burkina Faso,2016,97.79,98.42,BFA
854,Burkina Faso,2017,91.29,90.44,BFA
854,Burkina Faso,2019,103.22,106.52,BFA
854,Burkina Faso,2020,99.42,102.85,BFA
854,Burkina Faso,2021,89.17,91.66,BFA
854,Burkina Faso,2022,94.43,98.04,BFA
858,Uruguay,2010,91.49,91.04,URY
858,Uruguay,2011,90.81,90.35,URY
858,Uruguay,2012,99.48,99.12,URY
858,Uruguay,2013,96.97,96.56,URY
858,Uruguay,2014,103.32,103.08,URY
858,Uruguay,2016,95.45,95.67,URY
858,Uruguay,2017,103.25,103.66,URY
858,Uruguay,2019,100.35,100.63,URY
858,Uruguay,2020,90.9,91.09,URY
858,Uruguay,2021,98.28,98.71,URY
858,Uruguay,2022,110.26,110.8,URY
860,Uzbekistan,2010,80.66,75.55,UZB
860,Uzbekistan,2011,83.9,79.03,UZB
860,Uzbekistan,2012,88.16,84.41,UZB
860,Uzbekistan,2013,92.47,90.05,UZB
860,Uzbekistan,2014,96.46,94.8,UZB
860,Uzbekistan,2016,102.66,104.66,UZB
860,Uzbekistan,2017,96.4,98.41,UZB
860,Uzbekistan,2019,96.51,99.55,UZB
860,Uzbekistan,2020,97.29,99.13,UZB
860,Uzbekistan,2021,99.03,100.1,UZB
860,Uzbekistan,2022,101.59,102.84,UZB
862,Venezuela (Bolivarian Republic of),2010,103.1,103.12,VEN
862,Venezuela (Bolivarian Republic of),2011,113.87,113.76,VEN
862,Venezuela (Bolivarian Republic of),2012,102.85,102.84,VEN
862,Venezuela (Bolivarian Republic of),2013,100.24,100.22,VEN
862,Venezuela (Bolivarian Republic of),2014,100.0,100.0,VEN
882,Samoa,2010,122.55,122.85,WSM
882,Samoa,2011,125.04,125.38,WSM
882,Samoa,2012,124.17,124.49,WSM
882,Samoa,2013,123.79,124.11,WSM
882,Samoa,2014,122.16,122.46,WSM
882,Samoa,2016,88.51,88.34,WSM
882,Samoa,2017,88.91,88.73,WSM
882,Samoa,2019,76.29,76.01,WSM
882,Samoa,2020,79.06,78.81,WSM
882,Samoa,2021,77.2,76.96,WSM
882,Samoa,2022,75.4,75.14,WSM
887,Yemen,2010,116.64,116.11,YEM
887,Yemen,2011,112.17,111.61,YEM
887,Yemen,2012,114.88,114.65,YEM
887,Yemen,2013,115.08,115.06,YEM
887,Yemen,2014,111.13,111.18,YEM
887,Yemen,2016,89.47,89.4,YEM
887,Yemen,2017,86.18,86.1,YEM
887,Yemen,2019,93.28,92.74,YEM
887,Yemen,2020,94.56,94.48,YEM
887,Yemen,2021,100.39,99.83,YEM
887,Yemen,2022,97.64,97.53,YEM
894,Zambia,2010,108.19,107.45,ZMB
894,Zambia,2011,110.98,109.21,ZMB
894,Zambia,2012,110.47,104.83,ZMB
894,Zambia,2013,106.96,105.89,ZMB
894,Zambia,2014,109.6,109.05,ZMB
894,Zambia,2016,97.79,98.46,ZMB
894,Zambia,2017,114.86,117.17,ZMB
894,Zambia,2019,95.55,97.8,ZMB
894,Zambia,2020,100.79,101.74,ZMB
894,Zambia,2021,102.83,105.5,ZMB
894,Zambia,2022,93.72,96.91,ZMB
